date,month,site_id,temp_dm,sal_dm,N2_dm,delta_rho_dm,turb_dm,no2_dm,sio2_dm,po4_dm,secchi_depth,micro_chl,nano_chl,pico_chl,micro_perc,nano_perc,pico_perc,bulk_chl,Chaetoceros tenuissimus,Corethron criophilum,Cylindrotheca closterium,Dactyliosolen phuketensis,Dictyocha,Dictyocha speculum,Ditylum brightwellii,Gymnodinium,Hillea,Paralia sulcata,Pseudo-nitzschia multiseries,Pseudo-nitzschia seriata,Pyramimonas orientalis,Teleaulax,Thalassiosira,Chaetoceros debilis,Dactyliosolen fragilissimus,Dinophysis acuminata,Licmophora,Melosira,Navicula,Pennales,Teleaulax acuta,Chaetoceros,Chaetoceros seiracanthus,Chaetoceros similis,Dinobryon,Dinophyceae,Euglenozoa,Gyrodinium,Pseudo-nitzschia delicatissima,Rhizosolenia setigera,Skeletonema marinoi,Thalassionema nitzschioides,Biddulphiales,Katodinium,Phaeocystis pouchetii,Ceratium fusus,Chaetoceros socialis,Ciliophrys infusionum,Ebria tripartita,Chaetoceros danicus,Chrysophyceae,Pyramimonas grossii,Teleaulax amphioxeia,Tetraselmis gracilis,Chaetoceros convolutus,Chaetoceros decipiens,Thalassiosira pacifica,Chaetoceros simplex,Apedinella spinifera,Scrippsiella trochoidea,Stephanopyxis turris,Thalassiosira rotula,Chrysochromulina,Grammatophora,Chaetoceros ceratosporus,Chaetoceros cinctus,Chaetoceros diadema,Chaetoceros didymus,Chaetoceros laciniosus,Chaetoceros radicans,Guinardia delicatula,Leptocylindrus danicus,Pleurosigma,Thalassiosira nordenskioeldii,Cyanobacteria,Protoperidinium,Protoperidinium steinii,Scrippsiella precaria,Achnanthes,Ochromonas,Oxyphysis oxytoxoides,Pterosperma,Cerataulina bicornis,Detonula pumila,Octactis octonaria,Stephanopyxis nipponica,Thalassiosira anguste-lineata,Gonyaulax,Asterionellopsis glacialis,Attheya,Eucampia zodiacus,Noctiluca scintillans,Katodinium glaucum,Membraneis challengeri,Bacterosira,Dinophysis fortii,Fragilariopsis,Pyramimonas,Dinophysis acuta,Eutreptiella hirudoidea,Chaetoceros compressus,Actinoptychus senarius,Ceratium horridum,Chaetoceros subtilis,Dinophysis,Protoperidinium conicum,Ceratium lineatum,Heterosigma akashiwo,Bacillariophyceae,Bacteriastrum,Ceratium divaricatum,Dinophysis rotundata,Eucampia groenlandica,Coscinodiscus,Pyrocystis lunula,Prorocentrum gracile,Chaetoceros mitra,Prorocentrum micans,Alexandrium catenella,Asteromphalus heptactis,Ceratium,Protoperidinium leonis,Dictyocha fibula,Odontella longicruris,Protoperidinium oblongum,Meringosphaera mediterranea,Cocconeis,Chaetoceros concavicornis,Meringosphaera,Asterionellopsis kariana,Chrysochromulina hirta,Prorocentrum,Amylax triacantha,Dictyocha octonaria,Oxytoxum,Hemiaulus hauckii,Olisthodiscus,Cerataulina pelagica,Raphidophyceae,Corythodinium,Ceratium furca,Bacteriastrum delicatulum,Biddulphia,Ceratium symmetricum,Ceratium tripos,Prorocentrum minimum,Tabellaria
2018-08-21,8,DFO2,9.95275,30.3434,0.001266289808215174,NA,0.6730833333333333,4.75908716242219,0.980806657131278,0.48318109039381,2,4.32659575393183,0.62634218272122,0.354515515366751,0.815192406875524,0.11801180893689414,0.06679578418758186,5.17713466046785,20419,222,666,74,592,148,0,148,55423,0,2960,4144,5834,43755,2442,20800,148,222,0,0,0,12334,5834,1110,0,0,0,444,0,518,370,740,337330,10064,0,74,0,0,1776,0,814,74,0,5834,0,2917,0,0,0,148,11668,148,74,0,0,0,2917,7696,0,0,814,0,444,1628,0,0,0,148,148,74,0,0,0,2917,0,0,0,0,222,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,296,5834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-28,8,QCS01,11.5636,31.2593,5.618529381423172e-4,1.4711242143494019,0.5090833333333332,8.24905985429175,14.6995936233067,0.683727356588254,6,5.75457464173735,0.638356820994729,0.35315448212483,0.8530242111908656,0.09462625086794224,0.052349537941192174,8.43762408538036,3644,144,3600,2736,720,864,144,864,108500,0,432,17424,17500,70000,5616,288,864,144,0,0,0,3744,0,2736,0,1872,7000,2880,1584,288,1296,245000,19440,3456,0,864,0,0,7000,0,0,144,0,0,0,0,0,288,0,0,0,0,288,288,0,0,144,3168,0,1440,10368,0,2736,4176,0,0,3456,1152,288,432,0,0,0,0,0,432,0,0,0,1008,432,0,864,0,0,0,0,144,0,0,0,0,0,0,144,0,0,0,432,0,0,0,0,0,144,0,0,432,0,864,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-11,9,KC10,12.217400000000001,30.75235,0.002941577164534236,1.5664757580206015,0.1237545454545454,7.93973029415717,17.1891322318361,0.820044971084654,14,0.363402095520482,0.30831106613655,0.146440278365578,0.4441735226468512,0.37683770678520856,0.17898877056794021,0.889058917977396,4375,0,768,336,336,1056,0,816,170625,0,480,192,26250,74375,2112,48,96,48,0,0,0,14133,0,432,0,0,8750,144,1056,768,336,240,14028,624,4711,144,140000,48,0,0,0,0,0,0,0,0,0,384,0,0,4375,144,0,96,0,0,0,1440,0,0,0,0,0,576,0,0,0,576,48,0,0,0,0,21875,0,96,0,0,0,48,0,0,96,0,48,0,0,0,0,0,0,0,0,0,48,48,0,0,144,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,9,QCS01,12.6966,31.1934,1.0350043311820422e-4,2.035465726547727,0.14975454545454542,7.89409613172151,16.1462262292624,0.75948634503126,12,0.702956423289398,0.664911388135193,0.510704682026455,0.3741971234754037,0.35394502498741076,0.2718578515371856,2.84839264734197,15556,0,1702,0,2664,1480,222,1998,221673,0,518,666,19445,54446,2960,1110,592,0,0,0,0,888,3889,148,0,0,15556,296,444,814,2368,7030,14236,888,74,74,814,0,0,0,0,0,0,0,0,0,222,0,0,0,3889,0,0,444,0,0,0,0,0,0,148,0,370,518,0,0,1554,148,222,370,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,222,0,0,0,0,0,0,0,0,222,0,74,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-14,9,DFO2,10.5093,29.720599999999997,0.005213225279049298,9.956271620340374,0.4257545454545454,11.9937298480913,22.3548831373701,1.06124244587019,3.5,1.59535770416376,0.527755765287829,0.314774136329802,0.6544016633008052,0.2164807614741012,0.12911757522509357,2.25085721098953,7000,0,1628,222,0,2516,0,1184,201000,0,222,1628,12000,39000,1406,3256,666,148,0,0,0,4628,3000,1258,0,0,3000,148,0,518,518,962,83102,2738,0,370,0,74,1036,0,740,222,0,3000,0,0,296,148,0,148,0,296,0,296,0,0,7000,1480,0,0,962,0,370,148,0,0,814,0,296,1554,0,0,0,0,74,592,0,0,0,0,370,0,0,0,0,0,0,0,0,0,74,0,0,0,74,0,0,74,0,0,0,296,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-23,10,KC10,9.84,30.6436,0.0010738036146152403,1.1060750832972417,0.16472727272727272,11.9474886522859,27.5389605857878,1.1017641916136,11.5,0.468171120958511,0.525572005262778,0.827755311846898,0.25702526621710187,0.28853826842705393,0.4544364653558442,1.9279010426653,1628,0,2664,370,148,296,74,1480,186656,0,740,444,11666,52497,444,16848,1628,0,0,0,0,962,0,5476,0,0,5833,74,888,444,148,296,5328,0,11666,74,0,0,0,11666,0,222,0,11666,0,0,0,0,0,0,11666,0,0,0,0,0,148,0,0,0,0,0,296,1702,0,0,0,0,74,74,0,0,0,11666,0,0,0,0,0,0,0,5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,74,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,5,KC10,9.4917,30.9056,6.600773090013807e-4,1.677735782126888,0.7507,10.9981587935156,25.7462421725854,1.02092268397668,9,2.19059778074779,1.75672942384796,0.62321374479872,0.47928632628004614,0.38435919146084907,0.13635448225910476,4.91982767394575,144,0,288,0,0,0,0,864,175005,0,13824,10944,11667,443346,15696,0,0,0,0,0,0,14691,0,144,0,4032,11667,1296,2736,288,12528,0,147648,288,630594,0,224694,0,14976,576,0,0,0,11667,58335,0,432,0,4320,0,0,144,0,0,0,0,0,2448,0,0,0,0,0,0,0,0,0,144,0,0,0,11667,0,23334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-13,5,QCS01,10.0424,31.6096,2.837209697493541e-5,0.5544225997655303,1.0547,0.0252373348085397,0.258195769275625,0.0481114110653786,4,15.5115107799344,0.894619297290596,0.467233973108129,0.9192897595087545,0.05301961687200923,0.027690623619236413,18.1628543104944,19445,0,1555,311,0,0,0,933,58335,0,43851,35765,3889,116670,46650,37942,1244,0,0,0,0,119469,0,3732,25813,1555,3889,622,0,1244,24569,0,592000,311,163338,311,124448,0,37942,0,0,0,0,0,0,0,0,5287,0,311,3889,1244,0,6842,0,0,0,228000,0,933,8397,76960,5909,3421,933,311,0,622,0,1555,0,0,0,7778,0,1866,0,0,0,0,5909,0,0,0,0,0,0,0,0,0,0,622,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-14,5,DFO2,10.3501,29.7401,0.0073473878998543485,16.00591840332072,0.4247000000000002,5.05824585740805,15.8019395231101,0.639725919206859,3.5,2.13863835840056,1.21294306681145,0.661628640558705,0.5328996796458115,0.30223762198665544,0.16486269836753306,5.57209943141519,1190034,0,14832,0,89,623,0,4361,0,0,7565,356,0,70002,178,0,0,89,0,0,0,26983,0,623,0,0,70002,801,0,712,1335,0,429000,0,623,89,186672,0,0,0,0,0,0,11667,0,0,0,0,0,89,23334,0,0,0,0,0,0,1691,0,0,623,0,267,1780,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-09,6,QCS01,11.7471,31.4516,-9.611319960998141e-6,0.8804632769849832,0.3418,0,1.61919162853084,0.181033745601284,7,1.60081078576162,0.313230875653313,0.128037577658698,0.7839121788867567,0.15338820828294944,0.06269961283029399,3.34037178928833,4375,0,890,623,89,890,0,1602,26250,0,2670,112000,8750,17500,10413,0,2670,0,0,0,4183,1246,0,178,0,267,8750,712,0,0,0,3026,9345,1068,5176,267,21875,0,17500,178,0,0,0,0,0,0,801,0,0,0,4375,445,0,267,0,0,0,712,0,0,267,0,356,267,0,0,178,534,445,445,0,0,0,8750,0,0,0,0,0,0,0,0,890,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-10,6,KC10,10.1577,30.9676,0.001226664525638526,2.127263510365765,0.29280000000000006,4.14701637367013,11.4234807766429,0.479433273888056,7.5,3.45794256097552,1.07494006631398,0.623617235559635,0.6705987885094006,0.2084631232240624,0.12093808826653708,4.68266817229723,35000,0,5616,0,144,0,0,432,201250,0,21400,101232,35000,78750,46650,2736,1152,0,0,0,864,28410,0,144,5760,0,17500,1152,144,0,1152,1728,217856,2304,9038,432,8750,0,1584,0,0,144,0,0,0,8750,144,0,0,0,17500,576,0,0,0,0,144,0,0,0,0,0,11232,1152,576,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,144,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-11,6,DFO2,9.8456,29.0008,0.007189094247643575,13.212993395496824,0.3268000000000001,6.66026788187142,20.3015315297311,0.586073935090072,5,3.75988387540177,0.699657126575729,0.53376738680557,0.7529845110003511,0.14011894962214502,0.10689653937750393,6.58220621971975,13269,0,2448,576,0,0,0,288,105000,0,6624,12528,0,48125,1584,4032,288,288,0,0,0,15717,0,3312,0,0,17500,720,4375,576,2736,288,840800,288,18508,144,17500,0,2880,288,0,0,0,0,0,0,0,0,0,0,0,144,0,432,0,0,0,2592,0,288,432,864,0,288,0,0,0,144,0,144,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-06,7,DFO2,9.8637,29.826,0.0020877302798937053,9.356489729913733,0.46019999999999994,13.1887111553526,28.3963884563124,1.21089204655227,5,NA,NA,NA,NA,NA,NA,NA,0,0,1008,3600,144,288,0,720,166250,0,3888,20600,61250,280000,17712,0,1296,864,0,0,0,29418,0,0,0,0,0,432,0,0,432,432,1106000,26800,105000,288,0,0,0,0,0,144,0,0,0,0,0,0,0,8750,0,288,0,1296,0,0,0,2016,0,0,0,0,2016,864,288,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,24200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-07,7,QCS01,13.6243,31.4805,3.035728201082579e-4,1.6560080484642867,0.30620000000000003,1.44216108541418,4.9594117752844,0.290601448250565,7,NA,NA,NA,NA,NA,NA,NA,0,0,576,144,864,0,0,1008,64163,0,144,452000,5833,64163,1872,39186,432,0,0,0,144,13250,0,5760,2160,0,23332,288,144,0,0,20016,26584,288,18076,1008,11666,0,3888,720,0,144,0,0,0,0,0,0,0,0,0,288,0,576,0,0,0,17424,0,0,432,0,2448,6336,0,0,0,432,144,1872,0,0,0,11666,0,1008,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-10,7,KC10,13.3128,29.9441,0.0024180136939005864,3.4072641758108375,0.5742,0.0813899497704903,0.318649119522038,0.063961490066061,5.5,NA,NA,NA,NA,NA,NA,NA,11668,0,3421,1244,0,0,0,0,8751,622,123000,69264,0,14585,1244,45406,933,622,0,0,311,6456,0,6220,622,0,32087,622,0,311,311,37009,80932,3421,311,1244,0,311,40838,5834,0,0,0,0,0,0,933,0,0,0,0,1866,0,0,0,0,0,84903,0,0,2799,0,12440,27990,311,3110,0,0,622,0,0,0,0,29170,0,0,0,0,0,0,3732,8750,0,0,311,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
