date,month,month_surv,site_id,scientificName,species_sum
2018-05-29,5,5,QCS01,Chaetoceros convolutus,356
2018-05-29,5,5,QCS01,Chaetoceros debilis,1157
2018-05-29,5,5,QCS01,Chaetoceros radicans,2136
2018-05-29,5,5,QCS01,Chaetoceros socialis,11433
2018-05-29,5,5,QCS01,Cylindrotheca closterium,623
2018-05-29,5,5,QCS01,Dactyliosolen fragilissimus,979
2018-05-29,5,5,QCS01,Dactyliosolen phuketensis,8099
2018-05-29,5,5,QCS01,Dictyocha,89
2018-05-29,5,5,QCS01,Dictyocha speculum,356
2018-05-29,5,5,QCS01,Dinophysis acuminata,267
2018-05-29,5,5,QCS01,Dinophysis fortii,89
2018-05-29,5,5,QCS01,Euglenozoa,89
2018-05-29,5,5,QCS01,Guinardia delicatula,267
2018-05-29,5,5,QCS01,Gymnodinium,267
2018-05-29,5,5,QCS01,Gyrodinium,445
2018-05-29,5,5,QCS01,Hillea,198339
2018-05-29,5,5,QCS01,Leptocylindrus danicus,1513
2018-05-29,5,5,QCS01,Pennales,712
2018-05-29,5,5,QCS01,Protoperidinium,534
2018-05-29,5,5,QCS01,Pseudo-nitzschia delicatissima,1602
2018-05-29,5,5,QCS01,Pseudo-nitzschia multiseries,801
2018-05-29,5,5,QCS01,Pseudo-nitzschia seriata,534
2018-05-29,5,5,QCS01,Pterosperma,3889
2018-05-29,5,5,QCS01,Pyramimonas grossii,19445
2018-05-29,5,5,QCS01,Pyramimonas orientalis,50557
2018-05-29,5,5,QCS01,Scrippsiella precaria,89
2018-05-29,5,5,QCS01,Scrippsiella trochoidea,178
2018-05-29,5,5,QCS01,Skeletonema marinoi,43374
2018-05-29,5,5,QCS01,Teleaulax,50557
2018-05-29,5,5,QCS01,Teleaulax acuta,7778
2018-05-29,5,5,QCS01,Thalassionema nitzschioides,89
2018-05-29,5,5,QCS01,Thalassiosira,1157
2018-05-29,5,5,QCS01,Thalassiosira rotula,178
2018-05-30,5,5,DFO2,Cerataulina bicornis,576
2018-05-30,5,5,DFO2,Chaetoceros,1584
2018-05-30,5,5,DFO2,Chaetoceros cinctus,4608
2018-05-30,5,5,DFO2,Chaetoceros debilis,3312
2018-05-30,5,5,DFO2,Chaetoceros laciniosus,288
2018-05-30,5,5,DFO2,Chaetoceros radicans,576
2018-05-30,5,5,DFO2,Chaetoceros seiracanthus,576
2018-05-30,5,5,DFO2,Chaetoceros tenuissimus,5529
2018-05-30,5,5,DFO2,Ciliophrys infusionum,2692
2018-05-30,5,5,DFO2,Cylindrotheca closterium,2448
2018-05-30,5,5,DFO2,Dactyliosolen fragilissimus,5328
2018-05-30,5,5,DFO2,Dactyliosolen phuketensis,144
2018-05-30,5,5,DFO2,Dictyocha,144
2018-05-30,5,5,DFO2,Dictyocha speculum,720
2018-05-30,5,5,DFO2,Dinophyceae,432
2018-05-30,5,5,DFO2,Dinophysis acuminata,144
2018-05-30,5,5,DFO2,Ebria tripartita,432
2018-05-30,5,5,DFO2,Gymnodinium,288
2018-05-30,5,5,DFO2,Gyrodinium,144
2018-05-30,5,5,DFO2,Hillea,78068
2018-05-30,5,5,DFO2,Leptocylindrus danicus,1584
2018-05-30,5,5,DFO2,Pennales,864
2018-05-30,5,5,DFO2,Protoperidinium,144
2018-05-30,5,5,DFO2,Protoperidinium steinii,144
2018-05-30,5,5,DFO2,Pseudo-nitzschia delicatissima,7200
2018-05-30,5,5,DFO2,Pseudo-nitzschia multiseries,13968
2018-05-30,5,5,DFO2,Pseudo-nitzschia seriata,10080
2018-05-30,5,5,DFO2,Pyramimonas orientalis,5384
2018-05-30,5,5,DFO2,Scrippsiella precaria,720
2018-05-30,5,5,DFO2,Scrippsiella trochoidea,3888
2018-05-30,5,5,DFO2,Skeletonema marinoi,347310
2018-05-30,5,5,DFO2,Teleaulax,34996
2018-05-30,5,5,DFO2,Teleaulax acuta,2692
2018-05-30,5,5,DFO2,Teleaulax amphioxeia,10768
2018-05-30,5,5,DFO2,Thalassionema nitzschioides,3168
2018-05-30,5,5,DFO2,Thalassiosira,10800
2018-05-30,5,5,DFO2,Thalassiosira anguste-lineata,432
2018-05-30,5,5,DFO2,Thalassiosira pacifica,5184
2018-05-30,5,5,DFO2,Thalassiosira rotula,576
2018-06-19,6,6,DFO2,Chaetoceros ceratosporus,54
2018-06-19,6,6,DFO2,Chaetoceros cinctus,540
2018-06-19,6,6,DFO2,Chaetoceros seiracanthus,108
2018-06-19,6,6,DFO2,Chrysophyceae,7000
2018-06-19,6,6,DFO2,Corethron criophilum,162
2018-06-19,6,6,DFO2,Cyanobacteria,1188
2018-06-19,6,6,DFO2,Cylindrotheca closterium,1458
2018-06-19,6,6,DFO2,Dictyocha,54
2018-06-19,6,6,DFO2,Dictyocha speculum,378
2018-06-19,6,6,DFO2,Dinobryon,14000
2018-06-19,6,6,DFO2,Dinophyceae,432
2018-06-19,6,6,DFO2,Dinophysis acuminata,972
2018-06-19,6,6,DFO2,Dinophysis fortii,108
2018-06-19,6,6,DFO2,Ebria tripartita,5940
2018-06-19,6,6,DFO2,Gymnodinium,54
2018-06-19,6,6,DFO2,Gyrodinium,432
2018-06-19,6,6,DFO2,Hillea,532000
2018-06-19,6,6,DFO2,Katodinium,54
2018-06-19,6,6,DFO2,Katodinium glaucum,54
2018-06-19,6,6,DFO2,Leptocylindrus danicus,918
2018-06-19,6,6,DFO2,Pennales,8188
2018-06-19,6,6,DFO2,Pleurosigma,54
2018-06-19,6,6,DFO2,Protoperidinium,54
2018-06-19,6,6,DFO2,Pseudo-nitzschia delicatissima,216
2018-06-19,6,6,DFO2,Pseudo-nitzschia multiseries,378
2018-06-19,6,6,DFO2,Pseudo-nitzschia seriata,486
2018-06-19,6,6,DFO2,Pyramimonas orientalis,14000
2018-06-19,6,6,DFO2,Scrippsiella trochoidea,54
2018-06-19,6,6,DFO2,Skeletonema marinoi,22436
2018-06-19,6,6,DFO2,Teleaulax,161000
2018-06-19,6,6,DFO2,Teleaulax acuta,7000
2018-06-19,6,6,DFO2,Tetraselmis gracilis,14000
2018-06-19,6,6,DFO2,Thalassionema nitzschioides,2268
2018-06-19,6,6,DFO2,Thalassiosira,6642
2018-06-27,6,6,KC10,Apedinella spinifera,2692
2018-06-27,6,6,KC10,Attheya,5385
2018-06-27,6,6,KC10,Bacteriastrum,3744
2018-06-27,6,6,KC10,Biddulphiales,432
2018-06-27,6,6,KC10,Ceratium divaricatum,144
2018-06-27,6,6,KC10,Ceratium horridum,144
2018-06-27,6,6,KC10,Ceratium lineatum,432
2018-06-27,6,6,KC10,Chaetoceros,1584
2018-06-27,6,6,KC10,Chaetoceros ceratosporus,288
2018-06-27,6,6,KC10,Chaetoceros cinctus,3024
2018-06-27,6,6,KC10,Chaetoceros danicus,432
2018-06-27,6,6,KC10,Chaetoceros debilis,22000
2018-06-27,6,6,KC10,Chaetoceros diadema,1008
2018-06-27,6,6,KC10,Chaetoceros didymus,432
2018-06-27,6,6,KC10,Chaetoceros laciniosus,1728
2018-06-27,6,6,KC10,Chaetoceros seiracanthus,1872
2018-06-27,6,6,KC10,Chaetoceros similis,3456
2018-06-27,6,6,KC10,Chaetoceros socialis,21744
2018-06-27,6,6,KC10,Chaetoceros tenuissimus,2692
2018-06-27,6,6,KC10,Cylindrotheca closterium,288
2018-06-27,6,6,KC10,Dactyliosolen fragilissimus,576
2018-06-27,6,6,KC10,Dactyliosolen phuketensis,1872
2018-06-27,6,6,KC10,Dictyocha,144
2018-06-27,6,6,KC10,Dictyocha speculum,1008
2018-06-27,6,6,KC10,Dinophyceae,1008
2018-06-27,6,6,KC10,Dinophysis acuminata,288
2018-06-27,6,6,KC10,Dinophysis fortii,144
2018-06-27,6,6,KC10,Dinophysis rotundata,144
2018-06-27,6,6,KC10,Eucampia groenlandica,288
2018-06-27,6,6,KC10,Eutreptiella hirudoidea,144
2018-06-27,6,6,KC10,Guinardia delicatula,144
2018-06-27,6,6,KC10,Gymnodinium,864
2018-06-27,6,6,KC10,Hillea,29612
2018-06-27,6,6,KC10,Katodinium,144
2018-06-27,6,6,KC10,Katodinium glaucum,144
2018-06-27,6,6,KC10,Leptocylindrus danicus,10368
2018-06-27,6,6,KC10,Pennales,5672
2018-06-27,6,6,KC10,Phaeocystis pouchetii,2448
2018-06-27,6,6,KC10,Pleurosigma,576
2018-06-27,6,6,KC10,Protoperidinium,288
2018-06-27,6,6,KC10,Protoperidinium steinii,576
2018-06-27,6,6,KC10,Pseudo-nitzschia multiseries,432
2018-06-27,6,6,KC10,Pseudo-nitzschia seriata,1152
2018-06-27,6,6,KC10,Pyramimonas orientalis,2692
2018-06-27,6,6,KC10,Rhizosolenia setigera,720
2018-06-27,6,6,KC10,Scrippsiella precaria,288
2018-06-27,6,6,KC10,Skeletonema marinoi,447000
2018-06-27,6,6,KC10,Teleaulax,16152
2018-06-27,6,6,KC10,Teleaulax acuta,2692
2018-06-27,6,6,KC10,Thalassionema nitzschioides,3888
2018-06-27,6,6,KC10,Thalassiosira,7920
2018-06-27,6,6,KC10,Thalassiosira rotula,1440
2018-07-14,7,7,QCS01,Asterionellopsis glacialis,2160
2018-07-14,7,7,QCS01,Attheya,1750
2018-07-14,7,7,QCS01,Ceratium fusus,144
2018-07-14,7,7,QCS01,Ceratium horridum,576
2018-07-14,7,7,QCS01,Chaetoceros,4320
2018-07-14,7,7,QCS01,Chaetoceros ceratosporus,144
2018-07-14,7,7,QCS01,Chaetoceros cinctus,14112
2018-07-14,7,7,QCS01,Chaetoceros debilis,16848
2018-07-14,7,7,QCS01,Chaetoceros diadema,1728
2018-07-14,7,7,QCS01,Chaetoceros laciniosus,1152
2018-07-14,7,7,QCS01,Chaetoceros radicans,3744
2018-07-14,7,7,QCS01,Chaetoceros similis,2304
2018-07-14,7,7,QCS01,Chaetoceros socialis,32200
2018-07-14,7,7,QCS01,Chaetoceros tenuissimus,144
2018-07-14,7,7,QCS01,Corethron criophilum,144
2018-07-14,7,7,QCS01,Cyanobacteria,10500
2018-07-14,7,7,QCS01,Cylindrotheca closterium,1728
2018-07-14,7,7,QCS01,Dactyliosolen fragilissimus,432
2018-07-14,7,7,QCS01,Dactyliosolen phuketensis,576
2018-07-14,7,7,QCS01,Dictyocha speculum,288
2018-07-14,7,7,QCS01,Dinobryon,5250
2018-07-14,7,7,QCS01,Dinophyceae,144
2018-07-14,7,7,QCS01,Euglenozoa,144
2018-07-14,7,7,QCS01,Gymnodinium,432
2018-07-14,7,7,QCS01,Gyrodinium,288
2018-07-14,7,7,QCS01,Hillea,26250
2018-07-14,7,7,QCS01,Leptocylindrus danicus,21400
2018-07-14,7,7,QCS01,Pennales,2182
2018-07-14,7,7,QCS01,Pleurosigma,288
2018-07-14,7,7,QCS01,Protoperidinium,288
2018-07-14,7,7,QCS01,Protoperidinium steinii,432
2018-07-14,7,7,QCS01,Pseudo-nitzschia delicatissima,4176
2018-07-14,7,7,QCS01,Pseudo-nitzschia multiseries,3744
2018-07-14,7,7,QCS01,Pseudo-nitzschia seriata,4032
2018-07-14,7,7,QCS01,Pyramimonas orientalis,1750
2018-07-14,7,7,QCS01,Rhizosolenia setigera,720
2018-07-14,7,7,QCS01,Scrippsiella trochoidea,144
2018-07-14,7,7,QCS01,Skeletonema marinoi,365304
2018-07-14,7,7,QCS01,Teleaulax,14000
2018-07-14,7,7,QCS01,Thalassionema nitzschioides,1152
2018-07-14,7,7,QCS01,Thalassiosira,18288
2018-07-14,7,7,QCS01,Thalassiosira nordenskioeldii,864
2018-07-14,7,7,QCS01,Thalassiosira rotula,1728
2018-07-15,7,7,KC10,Asterionellopsis glacialis,6768
2018-07-15,7,7,KC10,Attheya,6000
2018-07-15,7,7,KC10,Biddulphiales,144
2018-07-15,7,7,KC10,Ceratium lineatum,432
2018-07-15,7,7,KC10,Chaetoceros,8352
2018-07-15,7,7,KC10,Chaetoceros ceratosporus,144
2018-07-15,7,7,KC10,Chaetoceros cinctus,18000
2018-07-15,7,7,KC10,Chaetoceros danicus,144
2018-07-15,7,7,KC10,Chaetoceros debilis,16416
2018-07-15,7,7,KC10,Chaetoceros laciniosus,2304
2018-07-15,7,7,KC10,Chaetoceros radicans,2448
2018-07-15,7,7,KC10,Chaetoceros seiracanthus,4752
2018-07-15,7,7,KC10,Chaetoceros similis,1872
2018-07-15,7,7,KC10,Chaetoceros socialis,21000
2018-07-15,7,7,KC10,Chaetoceros tenuissimus,3144
2018-07-15,7,7,KC10,Coscinodiscus,144
2018-07-15,7,7,KC10,Cylindrotheca closterium,1584
2018-07-15,7,7,KC10,Dactyliosolen fragilissimus,1008
2018-07-15,7,7,KC10,Dactyliosolen phuketensis,1296
2018-07-15,7,7,KC10,Dictyocha speculum,144
2018-07-15,7,7,KC10,Dinophyceae,144
2018-07-15,7,7,KC10,Dinophysis,144
2018-07-15,7,7,KC10,Dinophysis acuta,144
2018-07-15,7,7,KC10,Gyrodinium,288
2018-07-15,7,7,KC10,Hillea,3000
2018-07-15,7,7,KC10,Katodinium,432
2018-07-15,7,7,KC10,Leptocylindrus danicus,17424
2018-07-15,7,7,KC10,Pennales,22152
2018-07-15,7,7,KC10,Phaeocystis pouchetii,12000
2018-07-15,7,7,KC10,Pleurosigma,432
2018-07-15,7,7,KC10,Protoperidinium,432
2018-07-15,7,7,KC10,Pseudo-nitzschia delicatissima,1152
2018-07-15,7,7,KC10,Pseudo-nitzschia multiseries,4176
2018-07-15,7,7,KC10,Pseudo-nitzschia seriata,8352
2018-07-15,7,7,KC10,Pyramimonas grossii,9000
2018-07-15,7,7,KC10,Pyrocystis lunula,144
2018-07-15,7,7,KC10,Rhizosolenia setigera,1728
2018-07-15,7,7,KC10,Scrippsiella precaria,144
2018-07-15,7,7,KC10,Skeletonema marinoi,614000
2018-07-15,7,7,KC10,Teleaulax acuta,3000
2018-07-15,7,7,KC10,Thalassionema nitzschioides,6768
2018-07-15,7,7,KC10,Thalassiosira,9504
2018-07-24,7,7,DFO2,Ceratium horridum,178
2018-07-24,7,7,DFO2,Chaetoceros,356
2018-07-24,7,7,DFO2,Chaetoceros ceratosporus,89
2018-07-24,7,7,DFO2,Chaetoceros debilis,1246
2018-07-24,7,7,DFO2,Chaetoceros tenuissimus,3182
2018-07-24,7,7,DFO2,Cylindrotheca closterium,890
2018-07-24,7,7,DFO2,Dactyliosolen fragilissimus,89
2018-07-24,7,7,DFO2,Dictyocha,178
2018-07-24,7,7,DFO2,Dictyocha speculum,445
2018-07-24,7,7,DFO2,Dinophyceae,356
2018-07-24,7,7,DFO2,Dinophysis fortii,89
2018-07-24,7,7,DFO2,Ebria tripartita,1335
2018-07-24,7,7,DFO2,Gonyaulax,89
2018-07-24,7,7,DFO2,Guinardia delicatula,1246
2018-07-24,7,7,DFO2,Gymnodinium,801
2018-07-24,7,7,DFO2,Gyrodinium,1513
2018-07-24,7,7,DFO2,Hillea,76368
2018-07-24,7,7,DFO2,Katodinium,89
2018-07-24,7,7,DFO2,Leptocylindrus danicus,4183
2018-07-24,7,7,DFO2,Pennales,1157
2018-07-24,7,7,DFO2,Pleurosigma,89
2018-07-24,7,7,DFO2,Protoperidinium,89
2018-07-24,7,7,DFO2,Pseudo-nitzschia delicatissima,267
2018-07-24,7,7,DFO2,Pseudo-nitzschia seriata,1068
2018-07-24,7,7,DFO2,Pyramimonas grossii,9546
2018-07-24,7,7,DFO2,Pyramimonas orientalis,44548
2018-07-24,7,7,DFO2,Rhizosolenia setigera,623
2018-07-24,7,7,DFO2,Scrippsiella trochoidea,712
2018-07-24,7,7,DFO2,Skeletonema marinoi,225764
2018-07-24,7,7,DFO2,Teleaulax,120916
2018-07-24,7,7,DFO2,Teleaulax acuta,22274
2018-07-24,7,7,DFO2,Teleaulax amphioxeia,3182
2018-07-24,7,7,DFO2,Tetraselmis gracilis,9546
2018-07-24,7,7,DFO2,Thalassionema nitzschioides,11100
2018-07-24,7,7,DFO2,Thalassiosira,9256
2018-08-19,8,8,KC10,Apedinella spinifera,17500
2018-08-19,8,8,KC10,Biddulphiales,79370
2018-08-19,8,8,KC10,Chaetoceros,930
2018-08-19,8,8,KC10,Chaetoceros cinctus,372
2018-08-19,8,8,KC10,Chaetoceros danicus,186
2018-08-19,8,8,KC10,Chaetoceros debilis,4402
2018-08-19,8,8,KC10,Chaetoceros decipiens,186
2018-08-19,8,8,KC10,Chaetoceros laciniosus,744
2018-08-19,8,8,KC10,Chaetoceros seiracanthus,372
2018-08-19,8,8,KC10,Chaetoceros socialis,78750
2018-08-19,8,8,KC10,Chaetoceros subtilis,124
2018-08-19,8,8,KC10,Ciliophrys infusionum,8750
2018-08-19,8,8,KC10,Cylindrotheca closterium,1612
2018-08-19,8,8,KC10,Dactyliosolen fragilissimus,620
2018-08-19,8,8,KC10,Dactyliosolen phuketensis,62
2018-08-19,8,8,KC10,Dictyocha,310
2018-08-19,8,8,KC10,Dictyocha speculum,186
2018-08-19,8,8,KC10,Dinobryon,26250
2018-08-19,8,8,KC10,Dinophyceae,372
2018-08-19,8,8,KC10,Dinophysis acuminata,62
2018-08-19,8,8,KC10,Eucampia zodiacus,930
2018-08-19,8,8,KC10,Euglenozoa,496
2018-08-19,8,8,KC10,Gonyaulax,62
2018-08-19,8,8,KC10,Guinardia delicatula,248
2018-08-19,8,8,KC10,Gymnodinium,186
2018-08-19,8,8,KC10,Gyrodinium,248
2018-08-19,8,8,KC10,Hillea,612500
2018-08-19,8,8,KC10,Katodinium,372
2018-08-19,8,8,KC10,Leptocylindrus danicus,868
2018-08-19,8,8,KC10,Navicula,186
2018-08-19,8,8,KC10,Pennales,1488
2018-08-19,8,8,KC10,Phaeocystis pouchetii,43750
2018-08-19,8,8,KC10,Prorocentrum gracile,62
2018-08-19,8,8,KC10,Protoperidinium,310
2018-08-19,8,8,KC10,Protoperidinium steinii,62
2018-08-19,8,8,KC10,Pseudo-nitzschia multiseries,62
2018-08-19,8,8,KC10,Pseudo-nitzschia seriata,2046
2018-08-19,8,8,KC10,Pterosperma,35000
2018-08-19,8,8,KC10,Pyramimonas,8750
2018-08-19,8,8,KC10,Pyramimonas grossii,35000
2018-08-19,8,8,KC10,Pyramimonas orientalis,8750
2018-08-19,8,8,KC10,Rhizosolenia setigera,51004
2018-08-19,8,8,KC10,Scrippsiella precaria,248
2018-08-19,8,8,KC10,Scrippsiella trochoidea,248
2018-08-19,8,8,KC10,Skeletonema marinoi,1922
2018-08-19,8,8,KC10,Teleaulax,367500
2018-08-19,8,8,KC10,Thalassionema nitzschioides,310
2018-08-19,8,8,KC10,Thalassiosira,2170
2018-08-19,8,8,KC10,Thalassiosira rotula,124
2018-08-21,8,8,DFO2,Apedinella spinifera,11668
2018-08-21,8,8,DFO2,Ceratium horridum,296
2018-08-21,8,8,DFO2,Chaetoceros,1110
2018-08-21,8,8,DFO2,Chaetoceros ceratosporus,2917
2018-08-21,8,8,DFO2,Chaetoceros cinctus,7696
2018-08-21,8,8,DFO2,Chaetoceros danicus,74
2018-08-21,8,8,DFO2,Chaetoceros debilis,20800
2018-08-21,8,8,DFO2,Chaetoceros laciniosus,814
2018-08-21,8,8,DFO2,Chaetoceros simplex,148
2018-08-21,8,8,DFO2,Chaetoceros socialis,1776
2018-08-21,8,8,DFO2,Chaetoceros subtilis,5834
2018-08-21,8,8,DFO2,Chaetoceros tenuissimus,20419
2018-08-21,8,8,DFO2,Corethron criophilum,222
2018-08-21,8,8,DFO2,Cylindrotheca closterium,666
2018-08-21,8,8,DFO2,Dactyliosolen fragilissimus,148
2018-08-21,8,8,DFO2,Dactyliosolen phuketensis,74
2018-08-21,8,8,DFO2,Dictyocha,592
2018-08-21,8,8,DFO2,Dictyocha speculum,148
2018-08-21,8,8,DFO2,Dinophyceae,444
2018-08-21,8,8,DFO2,Dinophysis acuminata,222
2018-08-21,8,8,DFO2,Ebria tripartita,814
2018-08-21,8,8,DFO2,Eucampia zodiacus,740
2018-08-21,8,8,DFO2,Guinardia delicatula,444
2018-08-21,8,8,DFO2,Gymnodinium,148
2018-08-21,8,8,DFO2,Gyrodinium,518
2018-08-21,8,8,DFO2,Hillea,55423
2018-08-21,8,8,DFO2,Katodinium,74
2018-08-21,8,8,DFO2,Leptocylindrus danicus,1628
2018-08-21,8,8,DFO2,Pennales,12334
2018-08-21,8,8,DFO2,Protoperidinium,148
2018-08-21,8,8,DFO2,Protoperidinium steinii,148
2018-08-21,8,8,DFO2,Pseudo-nitzschia delicatissima,370
2018-08-21,8,8,DFO2,Pseudo-nitzschia multiseries,2960
2018-08-21,8,8,DFO2,Pseudo-nitzschia seriata,4144
2018-08-21,8,8,DFO2,Pterosperma,2917
2018-08-21,8,8,DFO2,Pyramimonas grossii,5834
2018-08-21,8,8,DFO2,Pyramimonas orientalis,5834
2018-08-21,8,8,DFO2,Rhizosolenia setigera,740
2018-08-21,8,8,DFO2,Scrippsiella precaria,74
2018-08-21,8,8,DFO2,Scrippsiella trochoidea,148
2018-08-21,8,8,DFO2,Skeletonema marinoi,337330
2018-08-21,8,8,DFO2,Stephanopyxis turris,74
2018-08-21,8,8,DFO2,Teleaulax,43755
2018-08-21,8,8,DFO2,Teleaulax acuta,5834
2018-08-21,8,8,DFO2,Tetraselmis gracilis,2917
2018-08-21,8,8,DFO2,Thalassionema nitzschioides,10064
2018-08-21,8,8,DFO2,Thalassiosira,2442
2018-08-21,8,8,DFO2,Thalassiosira anguste-lineata,222
2018-08-28,8,8,QCS01,Alexandrium catenella,144
2018-08-28,8,8,QCS01,Asterionellopsis glacialis,432
2018-08-28,8,8,QCS01,Asteromphalus heptactis,144
2018-08-28,8,8,QCS01,Ceratium horridum,144
2018-08-28,8,8,QCS01,Ceratium lineatum,432
2018-08-28,8,8,QCS01,Chaetoceros,2736
2018-08-28,8,8,QCS01,Chaetoceros ceratosporus,144
2018-08-28,8,8,QCS01,Chaetoceros cinctus,3168
2018-08-28,8,8,QCS01,Chaetoceros danicus,144
2018-08-28,8,8,QCS01,Chaetoceros debilis,288
2018-08-28,8,8,QCS01,Chaetoceros decipiens,288
2018-08-28,8,8,QCS01,Chaetoceros didymus,1440
2018-08-28,8,8,QCS01,Chaetoceros laciniosus,10368
2018-08-28,8,8,QCS01,Chaetoceros similis,1872
2018-08-28,8,8,QCS01,Chaetoceros socialis,7000
2018-08-28,8,8,QCS01,Chaetoceros tenuissimus,3644
2018-08-28,8,8,QCS01,Corethron criophilum,144
2018-08-28,8,8,QCS01,Cyanobacteria,3456
2018-08-28,8,8,QCS01,Cylindrotheca closterium,3600
2018-08-28,8,8,QCS01,Dactyliosolen fragilissimus,864
2018-08-28,8,8,QCS01,Dactyliosolen phuketensis,2736
2018-08-28,8,8,QCS01,Detonula pumila,432
2018-08-28,8,8,QCS01,Dictyocha,720
2018-08-28,8,8,QCS01,Dictyocha speculum,864
2018-08-28,8,8,QCS01,Dinobryon,7000
2018-08-28,8,8,QCS01,Dinophyceae,2880
2018-08-28,8,8,QCS01,Dinophysis acuminata,144
2018-08-28,8,8,QCS01,Dinophysis fortii,144
2018-08-28,8,8,QCS01,Ditylum brightwellii,144
2018-08-28,8,8,QCS01,Eucampia groenlandica,144
2018-08-28,8,8,QCS01,Eucampia zodiacus,864
2018-08-28,8,8,QCS01,Euglenozoa,1584
2018-08-28,8,8,QCS01,Gonyaulax,1008
2018-08-28,8,8,QCS01,Guinardia delicatula,2736
2018-08-28,8,8,QCS01,Gymnodinium,864
2018-08-28,8,8,QCS01,Gyrodinium,288
2018-08-28,8,8,QCS01,Hillea,108500
2018-08-28,8,8,QCS01,Katodinium,864
2018-08-28,8,8,QCS01,Leptocylindrus danicus,4176
2018-08-28,8,8,QCS01,Pennales,3744
2018-08-28,8,8,QCS01,Prorocentrum gracile,432
2018-08-28,8,8,QCS01,Prorocentrum micans,864
2018-08-28,8,8,QCS01,Protoperidinium,1152
2018-08-28,8,8,QCS01,Protoperidinium steinii,288
2018-08-28,8,8,QCS01,Pseudo-nitzschia delicatissima,1296
2018-08-28,8,8,QCS01,Pseudo-nitzschia multiseries,432
2018-08-28,8,8,QCS01,Pseudo-nitzschia seriata,17424
2018-08-28,8,8,QCS01,Pyramimonas orientalis,17500
2018-08-28,8,8,QCS01,Rhizosolenia setigera,245000
2018-08-28,8,8,QCS01,Scrippsiella precaria,432
2018-08-28,8,8,QCS01,Skeletonema marinoi,19440
2018-08-28,8,8,QCS01,Stephanopyxis turris,288
2018-08-28,8,8,QCS01,Teleaulax,70000
2018-08-28,8,8,QCS01,Thalassionema nitzschioides,3456
2018-08-28,8,8,QCS01,Thalassiosira,5616
2018-08-28,8,8,QCS01,Thalassiosira rotula,288
2018-09-11,9,9,KC10,Alexandrium catenella,48
2018-09-11,9,9,KC10,Apedinella spinifera,4375
2018-09-11,9,9,KC10,Biddulphiales,4711
2018-09-11,9,9,KC10,Ceratium fusus,48
2018-09-11,9,9,KC10,Ceratium horridum,48
2018-09-11,9,9,KC10,Ceratium lineatum,144
2018-09-11,9,9,KC10,Chaetoceros,432
2018-09-11,9,9,KC10,Chaetoceros cinctus,1440
2018-09-11,9,9,KC10,Chaetoceros debilis,48
2018-09-11,9,9,KC10,Chaetoceros decipiens,384
2018-09-11,9,9,KC10,Chaetoceros subtilis,48
2018-09-11,9,9,KC10,Chaetoceros tenuissimus,4375
2018-09-11,9,9,KC10,Cylindrotheca closterium,768
