time,upwelling_index,station_id,latitude,longitude
2018-03-25T12:00:00Z,-17.937654,51N,51,-131
2018-03-25T18:00:00Z,16.003962,51N,51,-131
2018-03-26T00:00:00Z,19.861847,51N,51,-131
2018-03-26T06:00:00Z,-35.455315,51N,51,-131
2018-03-26T12:00:00Z,14.733926,51N,51,-131
2018-03-26T18:00:00Z,18.766264,51N,51,-131
2018-03-27T00:00:00Z,-8.661104,51N,51,-131
2018-03-27T06:00:00Z,64.23825,51N,51,-131
2018-03-27T12:00:00Z,67.44492,51N,51,-131
2018-03-27T18:00:00Z,42.438347,51N,51,-131
2018-03-28T00:00:00Z,23.728401,51N,51,-131
2018-03-28T06:00:00Z,11.712681,51N,51,-131
2018-03-28T12:00:00Z,3.288709,51N,51,-131
2018-03-28T18:00:00Z,-5.516853,51N,51,-131
2018-03-29T00:00:00Z,-24.620958,51N,51,-131
2018-03-29T06:00:00Z,-22.461815,51N,51,-131
2018-03-29T12:00:00Z,-7.506204,51N,51,-131
2018-03-29T18:00:00Z,-20.141434,51N,51,-131
2018-03-30T00:00:00Z,36.965633,51N,51,-131
2018-03-30T06:00:00Z,150.2059,51N,51,-131
2018-03-30T12:00:00Z,59.871986,51N,51,-131
2018-03-30T18:00:00Z,33.029,51N,51,-131
2018-03-31T00:00:00Z,21.268877,51N,51,-131
2018-03-31T06:00:00Z,26.750458,51N,51,-131
2018-03-31T12:00:00Z,17.164906,51N,51,-131
2018-03-31T18:00:00Z,20.312906,51N,51,-131
2018-04-01T00:00:00Z,35.453453,51N,51,-131
2018-04-01T06:00:00Z,63.078316,51N,51,-131
2018-04-01T12:00:00Z,83.633316,51N,51,-131
2018-04-01T18:00:00Z,108.93339,51N,51,-131
2018-04-02T00:00:00Z,148.99579,51N,51,-131
2018-04-02T06:00:00Z,124.53578,51N,51,-131
2018-04-02T12:00:00Z,63.56658,51N,51,-131
2018-04-02T18:00:00Z,36.92283,51N,51,-131
2018-04-03T00:00:00Z,28.807888,51N,51,-131
2018-04-03T06:00:00Z,20.766018,51N,51,-131
2018-04-03T12:00:00Z,13.03698,51N,51,-131
2018-04-03T18:00:00Z,4.7882013,51N,51,-131
2018-04-04T00:00:00Z,-6.997403,51N,51,-131
2018-04-04T06:00:00Z,-28.394257,51N,51,-131
2018-04-04T12:00:00Z,-90.110565,51N,51,-131
2018-04-04T18:00:00Z,-147.28113,51N,51,-131
2018-04-05T00:00:00Z,-223.26013,51N,51,-131
2018-04-05T06:00:00Z,-479.77814,51N,51,-131
2018-04-05T12:00:00Z,-631.1964,51N,51,-131
2018-04-05T18:00:00Z,-436.9259,51N,51,-131
2018-04-06T00:00:00Z,-331.9875,51N,51,-131
2018-04-06T06:00:00Z,-281.754,51N,51,-131
2018-04-06T12:00:00Z,-214.5531,51N,51,-131
2018-04-06T18:00:00Z,-143.49947,51N,51,-131
2018-04-07T00:00:00Z,-152.95773,51N,51,-131
2018-04-07T06:00:00Z,-139.37885,51N,51,-131
2018-04-07T12:00:00Z,-262.83707,51N,51,-131
2018-04-07T18:00:00Z,-217.15198,51N,51,-131
2018-04-08T00:00:00Z,-22.667519,51N,51,-131
2018-04-08T06:00:00Z,26.030386,51N,51,-131
2018-04-08T12:00:00Z,10.165436,51N,51,-131
2018-04-08T18:00:00Z,6.405509,51N,51,-131
2018-04-09T00:00:00Z,-1.1578007,51N,51,-131
2018-04-09T06:00:00Z,-36.294056,51N,51,-131
2018-04-09T12:00:00Z,-160.33855,51N,51,-131
2018-04-09T18:00:00Z,-443.60175,51N,51,-131
2018-04-10T00:00:00Z,-368.58606,51N,51,-131
2018-04-10T06:00:00Z,-315.92398,51N,51,-131
2018-04-10T12:00:00Z,-163.63588,51N,51,-131
2018-04-10T18:00:00Z,-148.62949,51N,51,-131
2018-04-11T00:00:00Z,-263.3818,51N,51,-131
2018-04-11T06:00:00Z,-279.77167,51N,51,-131
2018-04-11T12:00:00Z,-54.80749,51N,51,-131
2018-04-11T18:00:00Z,-11.538015,51N,51,-131
2018-04-12T00:00:00Z,-59.668537,51N,51,-131
2018-04-12T06:00:00Z,-62.97755,51N,51,-131
2018-04-12T12:00:00Z,-69.724144,51N,51,-131
2018-04-12T18:00:00Z,-81.53198,51N,51,-131
2018-04-13T00:00:00Z,-252.57925,51N,51,-131
2018-04-13T06:00:00Z,-103.74048,51N,51,-131
2018-04-13T12:00:00Z,-205.37228,51N,51,-131
2018-04-13T18:00:00Z,-109.62491,51N,51,-131
2018-04-14T00:00:00Z,-11.579147,51N,51,-131
2018-04-14T06:00:00Z,-15.094276,51N,51,-131
2018-04-14T12:00:00Z,-49.86798,51N,51,-131
2018-04-14T18:00:00Z,-61.202965,51N,51,-131
2018-04-15T00:00:00Z,-37.230415,51N,51,-131
2018-04-15T06:00:00Z,-14.326176,51N,51,-131
2018-04-15T12:00:00Z,-2.2204368,51N,51,-131
2018-04-15T18:00:00Z,23.481941,51N,51,-131
2018-04-16T00:00:00Z,82.206604,51N,51,-131
2018-04-16T06:00:00Z,231.31323,51N,51,-131
2018-04-16T12:00:00Z,301.38763,51N,51,-131
2018-04-16T18:00:00Z,256.08582,51N,51,-131
2018-04-17T00:00:00Z,148.62901,51N,51,-131
2018-04-17T06:00:00Z,52.228306,51N,51,-131
2018-04-17T12:00:00Z,1.1618984,51N,51,-131
2018-04-17T18:00:00Z,-16.958172,51N,51,-131
2018-04-18T00:00:00Z,-30.182846,51N,51,-131
2018-04-18T06:00:00Z,-41.28402,51N,51,-131
2018-04-18T12:00:00Z,-46.747,51N,51,-131
2018-04-18T18:00:00Z,-41.828495,51N,51,-131
2018-04-19T00:00:00Z,-40.92965,51N,51,-131
2018-04-19T06:00:00Z,-61.85823,51N,51,-131
2018-04-19T12:00:00Z,-65.54262,51N,51,-131
2018-04-19T18:00:00Z,-116.57507,51N,51,-131
2018-04-20T00:00:00Z,-107.10534,51N,51,-131
2018-04-20T06:00:00Z,-93.97988,51N,51,-131
2018-04-20T12:00:00Z,-180.5036,51N,51,-131
2018-04-20T18:00:00Z,-260.79712,51N,51,-131
2018-04-21T00:00:00Z,-23.165712,51N,51,-131
2018-04-21T06:00:00Z,170.77713,51N,51,-131
2018-04-21T12:00:00Z,38.78723,51N,51,-131
2018-04-21T18:00:00Z,5.0403094,51N,51,-131
2018-04-22T00:00:00Z,-10.949336,51N,51,-131
2018-04-22T06:00:00Z,-25.278532,51N,51,-131
2018-04-22T12:00:00Z,-58.464867,51N,51,-131
2018-04-22T18:00:00Z,-90.29609,51N,51,-131
2018-04-23T00:00:00Z,-100.69273,51N,51,-131
2018-04-23T06:00:00Z,-126.24427,51N,51,-131
2018-04-23T12:00:00Z,-125.42728,51N,51,-131
2018-04-23T18:00:00Z,-113.05379,51N,51,-131
2018-04-24T00:00:00Z,-46.443092,51N,51,-131
2018-04-24T06:00:00Z,-4.144,51N,51,-131
2018-04-24T12:00:00Z,6.7031617,51N,51,-131
2018-04-24T18:00:00Z,43.09636,51N,51,-131
2018-04-25T00:00:00Z,81.5085,51N,51,-131
2018-04-25T06:00:00Z,110.91415,51N,51,-131
2018-04-25T12:00:00Z,88.3044,51N,51,-131
2018-04-25T18:00:00Z,92.08263,51N,51,-131
2018-04-26T00:00:00Z,91.18214,51N,51,-131
2018-04-26T06:00:00Z,72.89302,51N,51,-131
2018-04-26T12:00:00Z,39.92025,51N,51,-131
2018-04-26T18:00:00Z,33.671207,51N,51,-131
2018-04-27T00:00:00Z,22.808786,51N,51,-131
2018-04-27T06:00:00Z,25.926159,51N,51,-131
2018-04-27T12:00:00Z,24.29765,51N,51,-131
2018-04-27T18:00:00Z,32.77528,51N,51,-131
2018-04-28T00:00:00Z,61.474976,51N,51,-131
2018-04-28T06:00:00Z,73.758316,51N,51,-131
2018-04-28T12:00:00Z,78.6779,51N,51,-131
2018-04-28T18:00:00Z,131.82239,51N,51,-131
2018-04-29T00:00:00Z,199.33127,51N,51,-131
2018-04-29T06:00:00Z,235.99837,51N,51,-131
2018-04-29T12:00:00Z,180.26135,51N,51,-131
2018-04-29T18:00:00Z,143.11093,51N,51,-131
2018-04-30T00:00:00Z,128.03978,51N,51,-131
2018-04-30T06:00:00Z,58.083817,51N,51,-131
2018-04-30T12:00:00Z,27.179863,51N,51,-131
2018-04-30T18:00:00Z,9.519215,51N,51,-131
2018-05-01T00:00:00Z,13.277845,51N,51,-131
2018-05-01T06:00:00Z,19.907686,51N,51,-131
2018-05-01T12:00:00Z,28.963348,51N,51,-131
2018-05-01T18:00:00Z,24.68954,51N,51,-131
2018-05-02T00:00:00Z,49.130825,51N,51,-131
2018-05-02T06:00:00Z,31.333809,51N,51,-131
2018-05-02T12:00:00Z,7.621835,51N,51,-131
2018-05-02T18:00:00Z,8.432587,51N,51,-131
