﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08FB011,1,1,2011,22,,,,,,,,,,,,,,,,,,,,,54.3,,79.0,
08FB011,1,1,2011,23,,,,,,,,,,,,,,,,,,,,,52.0,,74.7,
08FB011,1,1,2011,24,,,,,,,,,,,,,,,,,,,,,48.7,,72.8,
08FB011,1,1,2011,25,,,,,,,,,,,,,,,,,,,76.9,A,46.9,,77.0,
08FB011,1,1,2011,26,,,,,,,,,,,,,,,,,,,76.2,,53.4,,75.9,
08FB011,1,1,2011,27,,,,,,,,,,,,,,,,,,,72.9,,144,,73.0,
08FB011,1,1,2011,28,,,,,,,,,,,,,,,,,,,72.8,,124,,71.1,
08FB011,1,1,2011,29,,,,,,,,,,,,,,,,,,,71.6,,100,,71.4,
08FB011,1,1,2011,30,,,,,,,,,,,,,,,,,,,75.1,,88.5,,68.7,
08FB011,1,1,2011,31,,,,,,,,,,,,,,,,,,,74.9,,,,63.7,
08FB011,1,1,2012,01,58.8,,44.9,,29.3,,30.7,,99.1,,313,,354,,274,,116,,226,,51.7,,34.4,
08FB011,1,1,2012,02,60.6,,43.2,,29.0,,30.8,,98.0,,343,,334,,269,,115,,255,,50.4,,33.7,
08FB011,1,1,2012,03,65.1,,42.1,,31.7,,33.3,,95.3,,301,,305,,251,,116,,172,,50.8,,33.0,
08FB011,1,1,2012,04,116,,41.4,,33.9,,32.9,,92.2,,271,,288,,283,,113,,131,,69.4,,32.3,
08FB011,1,1,2012,05,152,,40.7,,32.6,,32.6,,89.3,,265,,282,,318,,118,,111,,132,,32.2,
08FB011,1,1,2012,06,113,,39.8,,31.7,,32.3,,87.7,,257,,280,,335,,116,,101,,89.0,,31.8,
08FB011,1,1,2012,07,94.4,,38.7,,31.1,,32.2,,91.9,,257,,287,,317,,119,,95.2,,78.8,,31.4,
08FB011,1,1,2012,08,114,,37.8,,31.0,,32.3,,110,,255,,305,,311,,136,,90.2,,72.5,A,30.2,
08FB011,1,1,2012,09,159,,37.1,,33.7,,33.4,,118,,261,,341,,295,,161,,85.5,,67.3,,29.5,
08FB011,1,1,2012,10,137,,36.8,,34.6,,34.5,,110,,289,,368,,255,,153,,84.0,,61.0,A,29.5,
08FB011,1,1,2012,11,106,,36.4,,34.2,,37.0,,102,,323,,383,,224,,111,,80.3,,57.8,A,29.4,
08FB011,1,1,2012,12,92.3,,36.4,,33.4,,41.9,,103,,373,,357,,225,,90.5,,82.9,,57.2,,28.8,
08FB011,1,1,2012,13,84.0,,36.2,,32.7,,50.1,,115,,395,,362,,220,,90.3,,95.4,,55.7,,28.2,
08FB011,1,1,2012,14,78.8,,35.2,,31.6,,55.7,,146,,350,,387,,253,,99.0,,170,,53.7,,27.7,
08FB011,1,1,2012,15,72.5,,34.3,,31.3,,59.1,,189,,313,,416,,260,,105,,158,,51.2,,26.7,
08FB011,1,1,2012,16,65.1,B,34.0,,30.9,,63.2,,210,,414,,401,,248,,97.2,,132,,49.2,,26.4,
08FB011,1,1,2012,17,60.7,B,33.5,,30.5,,64.0,,201,,589,,434,,238,,90.5,,98.3,,49.1,,25.5,
08FB011,1,1,2012,18,58.0,B,33.0,,29.9,,63.0,,182,,474,,412,,238,,93.2,,89.1,,48.1,,24.5,
08FB011,1,1,2012,19,53.0,B,32.4,,29.1,,62.8,,169,,412,,369,,256,,95.8,,92.8,,46.5,,23.2,
08FB011,1,1,2012,20,51.1,B,32.0,,29.0,,62.0,,169,,394,,367,,267,,101,,82.2,,44.9,,22.8,
08FB011,1,1,2012,21,49.8,B,32.0,,28.4,,61.0,,171,,387,,354,,253,,109,,75.3,,43.6,,22.4,
08FB011,1,1,2012,22,48.5,B,33.0,,27.8,,62.6,,197,,410,,334,,240,,110,,70.2,,41.5,,21.6,
08FB011,1,1,2012,23,46.3,B,32.2,,27.4,,65.8,,203,,503,,312,,216,,110,,65.7,,42.2,,20.9,B
08FB011,1,1,2012,24,45.0,,32.3,,27.0,,72.3,,197,,539,,324,,183,,118,,61.6,A,41.2,,20.6,B
08FB011,1,1,2012,25,45.3,,31.9,,26.7,,76.6,,210,,474,,327,,163,,115,,59.4,,39.8,,20.2,B
08FB011,1,1,2012,26,43.1,,31.2,,26.6,,82.1,,260,,411,,349,,156,,98.9,,57.2,,38.5,,19.9,B
08FB011,1,1,2012,27,41.8,,30.0,,27.2,,85.0,,297,,362,,352,,164,,95.9,,55.5,,37.6,,19.6,B
08FB011,1,1,2012,28,41.6,,29.9,,28.8,,84.6,,309,,334,,332,,156,,151,,55.0,,36.7,,19.3,B
08FB011,1,1,2012,29,54.2,,29.8,,31.0,,86.5,,271,,325,,300,,146,,167,,55.6,,35.8,,19.0,B
08FB011,1,1,2012,30,51.6,,,,31.7,,93.5,,254,,336,,281,,151,,137,,55.6,,35.1,,18.6,B
08FB011,1,1,2012,31,46.7,,,,31.3,,,,274,,,,269,,132,,,,53.6,,,,19.2,B
08FB011,1,1,2013,01,17.7,,13.8,,17.3,,41.0,,62.2,,208,,312,,219,,163,,61.3,,32.5,,23.2,
08FB011,1,1,2013,02,17.6,,13.4,,21.3,,49.1,,59.6,,207,,349,,228,,164,,56.4,,31.0,,22.5,
08FB011,1,1,2013,03,17.3,B,13.7,,21.4,,51.8,,59.1,,221,,316,,240,,170,,52.2,,29.0,,18.6,B
08FB011,1,1,2013,04,17.2,B,15.7,,20.4,,52.4,,65.9,,229,,282,,229,,173,,57.0,,26.1,,16.6,B
08FB011,1,1,2013,05,16.6,,15.6,,19.2,,53.7,,93.4,,248,,262,,218,,161,,113,,24.5,,16.2,B
08FB011,1,1,2013,06,16.5,,15.3,,18.2,,55.9,,164,,250,,247,,227,,154,,202,,23.0,,15.8,B
08FB011,1,1,2013,07,16.6,,14.8,,17.4,,55.5,,218,,265,,249,,235,,160,,189,,23.3,,15.1,B
08FB011,1,1,2013,08,16.0,,14.5,,16.6,,53.2,,234,,260,,255,,236,,169,,146,,22.2,,15.1,B
08FB011,1,1,2013,09,16.5,,14.1,,15.8,,52.3,,247,,224,,270,,226,,169,,106,,21.6,,15.2,B
08FB011,1,1,2013,10,15.6,,13.8,,15.4,,56.6,,260,,206,,273,,227,,143,,88.6,,20.0,,15.2,B
08FB011,1,1,2013,11,12.1,B,13.7,,15.1,,56.8,,267,,205,,266,,233,,156,,78.4,,18.2,,15.2,B
08FB011,1,1,2013,12,15.5,B,13.9,,15.8,,55.6,,373,,248,,211,,237,,185,,70.6,,18.3,,15.2,B
08FB011,1,1,2013,13,15.5,B,14.1,,20.8,,53.4,,389,,242,,187,,225,,193,,63.7,,21.3,,15.2,B
08FB011,1,1,2013,14,15.4,B,13.5,,29.6,,51.0,,301,,234,,189,,210,,185,,58.3,,22.4,,16.1,
08FB011,1,1,2013,15,15.4,B,13.3,,36.7,,48.4,,248,,231,,182,,202,,190,,55.3,,21.5,,18.5,
08FB011,1,1,2013,16,15.3,B,13.3,,39.7,,46.2,,230,,250,,181,,207,,212,,53.9,,20.6,,17.3,
08FB011,1,1,2013,17,15.5,,12.9,,38.5,,44.8,,225,,278,,201,,216,,167,,51.5,,19.9,,17.4,
08FB011,1,1,2013,18,16.1,,12.5,,35.7,,44.3,,231,,279,,222,,228,,132,,49.9,,18.7,,17.4,
08FB011,1,1,2013,19,15.6,,12.0,,32.8,,45.4,,228,,267,,236,,240,,118,,49.0,,17.6,,16.7,
08FB011,1,1,2013,20,15.0,,11.2,,32.1,,47.6,,207,,277,,244,,206,,127,,49.0,,16.8,,16.7,
08FB011,1,1,2013,21,14.2,,11.2,,30.2,,48.3,,181,,315,,256,,166,,122,,51.2,,16.7,,16.4,
08FB011,1,1,2013,22,13.7,,12.5,,27.9,,47.6,,173,,317,,245,,173,,106,,51.2,,16.6,,16.2,
08FB011,1,1,2013,23,14.0,,12.9,,26.2,,47.3,,171,,320,,232,,191,,95.3,,51.4,,16.5,,19.3,
08FB011,1,1,2013,24,13.6,,13.6,,24.9,,48.9,,236,,328,,225,,182,,84.7,,53.4,,16.5,,21.2,
08FB011,1,1,2013,25,13.2,,16.7,,24.0,,53.2,,250,,344,,218,,160,,77.6,,51.4,,16.4,,20.7,
08FB011,1,1,2013,26,12.7,,16.7,,23.2,,62.3,,239,,317,,214,,149,,72.2,,48.0,,16.3,,53.0,
08FB011,1,1,2013,27,12.7,,16.3,,23.3,,70.1,,266,,286,,195,,145,,69.8,,45.9,,16.1,,77.0,
08FB011,1,1,2013,28,12.6,,15.9,,25.1,,72.4,,271,,271,,183,,132,,68.5,,40.8,,16.6,,65.5,
08FB011,1,1,2013,29,13.2,,,,27.9,,69.2,,261,,276,,182,,133,,67.9,,35.6,,18.4,,59.4,
08FB011,1,1,2013,30,13.3,,,,31.0,,65.2,,241,,299,,190,,155,,65.4,,32.0,,19.4,,54.7,
08FB011,1,1,2013,31,13.5,,,,34.5,,,,217,,,,207,,165,,,,34.6,,,,50.3,
08FB011,1,1,2014,01,45.6,,16.0,B,12.1,B,13.5,,65.9,,234,,169,,215,,156,,90.7,,56.9,,32.9,B
08FB011,1,1,2014,02,46.8,,15.6,B,10.6,B,13.4,,93.0,,240,,179,,221,,165,,77.8,,52.3,,29.8,
08FB011,1,1,2014,03,46.3,,15.1,B,11.1,B,13.3,,109,,247,,207,,222,,129,,99.2,,49.8,,26.5,
08FB011,1,1,2014,04,40.6,,14.7,B,10.6,B,13.6,,96.1,,222,,197,,223,,114,,200,,56.8,,24.5,
08FB011,1,1,2014,05,36.6,,14.6,B,11.9,B,13.9,,85.9,A,188,,180,,233,,110,,236,,54.4,,22.2,
08FB011,1,1,2014,06,32.7,,14.6,B,12.0,B,14.2,,82.5,,174,,197,,235,,124,,333,,81.5,,21.2,
08FB011,1,1,2014,07,29.5,,14.7,B,12.2,B,15.0,,84.6,,177,,214,,206,,145,,257,,76.7,,20.0,
08FB011,1,1,2014,08,26.6,,14.8,B,13.2,,19.7,,93.0,,198,,223,,185,,150,,210,,95.0,,19.6,
08FB011,1,1,2014,09,24.3,,14.9,B,14.4,,23.6,,107,,203,,228,,177,,115,,200,,118,,35.5,
08FB011,1,1,2014,10,22.8,,15.0,B,14.2,,21.9,,128,,179,,216,,176,,96.8,,196,,61.9,,75.9,
08FB011,1,1,2014,11,24.7,,19.3,B,13.9,,22.9,,132,,168,,215,,198,,87.6,,181,,37.0,,70.8,
08FB011,1,1,2014,12,24.2,,18.4,B,13.7,,23.4,,143,,164,,247,,214,,83.3,,131,,33.7,,63.4,
08FB011,1,1,2014,13,38.3,,17.3,,13.9,,23.3,,148,,180,,243,,227,,84.0,,123,,33.3,,56.7,
08FB011,1,1,2014,14,42.6,,16.5,,13.8,,24.5,,188,,189,,248,,230,,85.4,,127,,28.9,,50.6,
08FB011,1,1,2014,15,54.2,,15.8,,14.1,,24.7,,238,,171,,263,,239,,89.8,,94.5,,27.9,,45.7,
08FB011,1,1,2014,16,50.7,,15.4,,14.8,,23.6,,262,,153,,256,,222,,93.0,,81.6,,27.3,,42.0,
08FB011,1,1,2014,17,45.3,,14.9,,14.9,,23.8,,326,,148,,244,,218,,95.9,,79.8,,30.9,,38.9,
08FB011,1,1,2014,18,41.1,,14.5,,14.6,,25.1,,319,,164,,243,,212,,96.1,,93.3,,33.8,,35.1,
08FB011,1,1,2014,19,37.0,,14.4,,14.9,,26.1,,276,,167,,314,,235,,116,,135,,35.3,,32.7,
08FB011,1,1,2014,20,33.2,,14.2,,14.7,,27.0,,266,,171,,293,,205,,125,,212,,34.9,,31.3,
08FB011,1,1,2014,21,30.0,,13.9,,14.3,,27.5,,254,,149,,252,,176,,141,,144,,34.5,,31.7,
08FB011,1,1,2014,22,27.4,,13.7,,14.2,,28.2,,285,,134,,221,,164,,168,,111,,33.3,,30.1,
08FB011,1,1,2014,23,24.6,,13.5,B,14.1,,29.0,,319,,144,,206,,155,,145,,89.1,,33.5,,30.5,
08FB011,1,1,2014,24,22.5,,13.3,B,14.0,,30.4,,285,,169,,201,,148,,127,,77.3,,35.2,,30.4,
08FB011,1,1,2014,25,23.2,,13.4,B,13.8,,31.8,,246,,179,,206,,154,,120,,70.1,,35.9,,28.3,
08FB011,1,1,2014,26,25.5,,12.8,B,13.7,,34.6,,227,,167,,192,,198,,103,,64.7,,35.7,,26.4,
08FB011,1,1,2014,27,25.9,,13.0,,13.5,,37.8,,220,,160,,181,,233,,92.6,,59.5,,41.5,,25.6,
08FB011,1,1,2014,28,24.5,,12.8,,13.3,,37.5,,220,,162,,190,,216,,97.7,,56.6,,35.9,B,23.9,
08FB011,1,1,2014,29,22.8,,,,13.2,,36.8,,241,,161,,204,,207,,126,,62.5,,32.9,B,21.2,B
08FB011,1,1,2014,30,20.6,,,,13.2,,41.8,,235,,164,,222,,194,,116,,62.6,,33.0,B,19.5,B
08FB011,1,1,2014,31,17.8,A,,,13.5,,,,225,,,,220,,165,,,,61.9,,,,18.5,B
08FB011,1,1,2015,01,17.6,B,79.7,,50.6,,140,,92.3,,281,,252,,214,,124,,94.6,,66.3,,29.5,
08FB011,1,1,2015,02,16.9,B,75.7,,48.6,,124,,87.7,,301,,246,,218,,94.5,,98.6,,61.4,,30.0,
08FB011,1,1,2015,03,15.9,B,72.1,,45.5,,110,,85.3,,297,,253,,228,,79.8,,90.0,,57.1,,31.7,
08FB011,1,1,2015,04,15.3,B,68.1,,43.8,,99.1,,85.3,,276,,236,,201,,73.7,,77.4,,53.2,,32.4,
08FB011,1,1,2015,05,15.7,B,65.8,,43.2,,91.2,A,88.8,,265,,229,,175,,70.0,,71.0,,50.0,,31.8,
08FB011,1,1,2015,06,16.2,B,66.1,,42.6,,86.3,,88.5,,276,,235,,169,,67.1,,68.9,,50.1,,31.8,
08FB011,1,1,2015,07,22.5,B,74.2,,42.2,,82.6,,93.2,,287,,246,,190,,67.6,,71.0,,80.4,,32.8,
08FB011,1,1,2015,08,55.9,B,74.2,,43.1,,79.6,,106,,307,,262,,194,,88.0,,78.3,,70.5,,35.5,
08FB011,1,1,2015,09,54.4,,71.0,,48.6,,77.4,,137,,277,,267,,185,,123,,105,,64.1,,38.9,
08FB011,1,1,2015,10,48.0,,67.5,,55.6,,76.4,,172,,251,,262,,183,,145,,306,,59.8,,38.2,
08FB011,1,1,2015,11,41.5,,65.1,,57.0,,75.3,,201,,238,,257,,182,,137,,276,,58.9,,36.2,
08FB011,1,1,2015,12,37.4,,69.4,,69.5,,73.2,,252,,218,,236,,196,,140,,198,,56.1,,34.5,
08FB011,1,1,2015,13,33.9,,100,,75.9,,71.0,,286,,191,,237,,219,,153,,142,,59.8,,33.4,
08FB011,1,1,2015,14,31.7,,126,,79.2,,68.6,,298,,175,,224,,209,,107,,108,,57.4,,32.0,
08FB011,1,1,2015,15,29.7,,99.9,,79.1,,66.3,,326,,180,,225,,191,,86.1,,89.5,,52.0,,31.0,
08FB011,1,1,2015,16,29.7,,87.9,,74.5,,65.8,,321,,194,,216,,186,,78.7,,83.4,,48.1,,29.7,
08FB011,1,1,2015,17,28.0,,81.8,,71.0,,68.9,,298,,200,,196,,164,,73.3,,111,,49.7,,28.2,
08FB011,1,1,2015,18,27.1,,77.7,,67.9,,71.0,,291,,185,,217,,171,,73.7,,122,,47.9,,28.6,
08FB011,1,1,2015,19,25.4,,74.8,,66.7,,71.2,,296,,171,,256,,200,,156,,109,,45.5,,27.4,
08FB011,1,1,2015,20,22.5,,72.0,,67.1,,75.8,,313,,157,,292,,195,,254,,92.0,,42.4,,27.7,
08FB011,1,1,2015,21,22.2,,68.9,,68.3,,91.8,,327,,148,,271,,154,,178,,82.8,,40.7,,26.9,
08FB011,1,1,2015,22,30.8,,65.8,,68.0,,102,,337,,157,,260,,135,,118,,78.9,,39.1,,26.1,
08FB011,1,1,2015,23,54.1,,63.5,,66.4,,96.2,,352,,180,,220,A,161,,97.9,,74.3,,37.6,,25.4,
08FB011,1,1,2015,24,124,E,61.2,,64.1,,89.4,,367,,195,,217,,151,,96.3,,69.7,,35.9,,24.9,
08FB011,1,1,2015,25,190,E,58.9,,64.6,,84.1,,360,,196,,218,,123,,94.6,,65.6,,32.7,,24.2,B
08FB011,1,1,2015,26,198,E,57.2,,105,,81.3,,403,,230,,176,,114,,82.3,,61.8,,32.3,,24.2,B
08FB011,1,1,2015,27,170,E,55.2,,215,,79.7,,383,,229,,157,,116,,75.3,,58.4,,31.9,,24.5,A
08FB011,1,1,2015,28,124,A,51.7,,241,,90.0,,359,,242,,171,,143,,71.0,,55.6,,30.9,,23.5,
08FB011,1,1,2015,29,100,E,,,206,,104,,322,,258,,208,,141,,74.4,,56.3,,29.9,,22.3,B
08FB011,1,1,2015,30,88.9,A,,,182,,97.6,,294,,269,,203,,128,,87.3,,64.6,,29.0,,20.0,B
08FB011,1,1,2015,31,84.4,,,,164,,,,271,,,,201,,144,,,,66.7,,,,19.5,B
08FB011,1,1,2016,01,19.1,B,27.7,,25.8,,47.0,,95.5,,98.0,,244,,200,,187,,84.5,,37.9,,51.6,
08FB011,1,1,2016,02,18.6,B,25.9,,25.6,,60.2,,134,,119,,251,,223,,152,,78.0,,37.3,,52.0,
08FB011,1,1,2016,03,18.5,B,24.5,,25.7,,63.4,,187,,137,,257,,225,,138,,73.1,,44.9,,53.4,
08FB011,1,1,2016,04,18.4,B,24.1,,25.9,,64.9,,197,,174,,220,,216,,123,,69.2,,62.9,,51.8,
08FB011,1,1,2016,05,18.3,B,25.0,,26.5,,64.9,,158,,173,,218,,258,,111,,66.2,,79.0,,48.4,
08FB011,1,1,2016,06,18.1,B,28.4,,26.8,,67.2,,144,,189,,215,,258,,114,,63.6,,74.9,,45.1,A
08FB011,1,1,2016,07,18.0,B,27.3,,26.8,,70.0,,162,,204,,214,,243,,123,,64.2,,72.0,,41.6,B
08FB011,1,1,2016,08,17.9,B,27.4,,26.4,,78.8,,185,,195,,201,,250,,126,,63.2,,299,,41.4,B
08FB011,1,1,2016,09,17.8,B,30.1,,26.0,,89.9,,147,,183,,207,,255,,122,,59.4,,400,,41.2,B
08FB011,1,1,2016,10,17.6,B,32.8,,26.3,,87.9,,137,,203,,236,,236,,189,,55.0,,255,,41.0,B
08FB011,1,1,2016,11,17.5,B,36.3,,26.0,,90.6,,143,,201,,231,,232,,180,,50.6,,212,,40.8,B
08FB011,1,1,2016,12,17.3,B,38.6,,25.7,,92.5,,141,,174,,220,,233,,139,,47.6,,204,,40.6,B
08FB011,1,1,2016,13,17.1,B,39.4,,25.2,,86.5,,122,,159,,220,,234,,115,,46.5,,190,,39.8,B
08FB011,1,1,2016,14,17.0,B,39.6,,24.8,,79.8,,138,,152,,239,,238,,119,,47.5,,165,,39.0,B
08FB011,1,1,2016,15,16.8,B,38.4,,24.3,,76.5,,172,,135,,244,,232,,126,,46.8,,138,,38.3,B
08FB011,1,1,2016,16,16.7,B,37.7,,23.8,,74.6,,212,,121,,250,,231,,152,,47.5,,118,,37.5,B
08FB011,1,1,2016,17,16.5,B,36.3,,23.0,,77.7,,209,,117,,251,,215,,204,,48.3,,103,,36.8,B
08FB011,1,1,2016,18,16.2,B,35.2,,22.5,,106,,203,,122,,263,,200,,176,,48.6,,91.1,,36.1,B
08FB011,1,1,2016,19,16.0,B,33.6,,22.4,,179,,167,,130,,277,,205,,121,,48.2,,84.5,,35.3,B
08FB011,1,1,2016,20,15.8,B,32.1,,22.0,,189,,146,,147,,268,,217,,104,,51.8,,79.7,,34.5,B
08FB011,1,1,2016,21,15.9,B,30.5,,22.1,,199,,122,,170,,252,,246,,90.9,,54.7,,75.3,,34.0,B
08FB011,1,1,2016,22,16.2,,29.4,,22.2,,204,,116,,169,,255,,201,,83.5,,52.9,,72.2,,33.3,B
08FB011,1,1,2016,23,16.1,,28.1,,23.1,,232,,127,,205,,246,,164,,82.0,,49.7,,69.4,,32.5,B
08FB011,1,1,2016,24,15.8,,27.4,,23.9,,230,,156,,300,,261,,164,,81.1,,47.0,,66.9,,31.2,
08FB011,1,1,2016,25,15.5,,26.7,,24.0,,177,,159,,269,,276,,183,,85.5,,45.5,,63.5,,30.1,
08FB011,1,1,2016,26,16.6,,26.4,,23.9,,143,,149,,234,,270,,198,,150,,44.1,,60.8,,29.3,
08FB011,1,1,2016,27,18.4,,26.6,,24.3,,120,,127,,229,,257,,228,,227,,43.0,,59.1,,29.2,
08FB011,1,1,2016,28,31.1,,26.5,,24.2,,113,,109,,246,,254,,191,,157,,42.3,,58.0,,28.9,
08FB011,1,1,2016,29,33.7,,26.2,,24.2,,104,,98.7,,256,,257,,184,,114,,41.2,,55.9,,28.9,
08FB011,1,1,2016,30,31.1,,,,26.3,,97.0,,92.0,,253,,249,,207,,93.3,,40.3,,54.4,,28.5,
08FB011,1,1,2016,31,29.4,,,,34.1,,,,92.2,,,,245,,199,,,,39.0,,,,27.9,
08FB011,1,1,2017,01,27.2,,37.6,B,26.5,,28.5,,56.3,,351,,258,,192,,173,,88.8,,125,,70.9,
08FB011,1,1,2017,02,26.7,B,36.4,B,25.9,,29.9,,54.9,,322,,269,,202,,272,,74.7,,108,,65.5,
08FB011,1,1,2017,03,26.5,B,35.2,B,25.7,,29.3,,61.3,,298,,270,,217,,344,,67.7,,91.8,,59.7,
08FB011,1,1,2017,04,26.2,B,34.0,B,24.9,,28.6,,100,,251,,227,,223,,298,,62.3,,85.4,,56.3,
08FB011,1,1,2017,05,25.9,B,32.9,B,24.0,,28.3,,153,,221,,209,,217,,276,,58.4,,79.4,,54.8,
08FB011,1,1,2017,06,25.6,B,31.8,B,23.5,,28.6,,163,,207,,209,,218,,253,,58.0,,72.5,,51.7,
08FB011,1,1,2017,07,25.8,B,30.7,B,23.0,,28.5,,136,,236,,218,,224,,254,,59.4,,69.0,,48.3,
08FB011,1,1,2017,08,26.1,B,29.7,B,22.4,,28.1,,117,,287,,223,,227,,240,,56.1,,65.4,,45.9,
08FB011,1,1,2017,09,26.3,B,28.7,B,21.8,,27.7,,112,,302,,234,,239,,218,,52.8,,61.7,,44.4,B
08FB011,1,1,2017,10,26.5,B,27.8,B,21.2,,27.6,,113,,238,,231,,245,,187,,54.5,,58.2,,40.9,B
08FB011,1,1,2017,11,26.8,B,26.9,B,20.9,,27.5,,122,,220,,193,,248,,323,,51.1,,55.3,,38.8,B
08FB011,1,1,2017,12,27.9,B,26.0,B,20.7,,27.8,,146,,251,,188,,247,,336,,47.9,,53.1,,42.0,B
08FB011,1,1,2017,13,29.0,B,25.3,B,21.1,,28.8,,134,,231,,202,,249,,222,,45.3,,50.2,,42.4,
08FB011,1,1,2017,14,30.1,B,25.3,,22.3,,30.5,,116,,216,,200,,205,,159,,45.0,,48.0,,41.7,
08FB011,1,1,2017,15,29.0,B,33.7,,24.4,,31.0,,108,,195,,188,,168,,125,,56.8,,46.0,,41.9,
08FB011,1,1,2017,16,28.0,B,50.0,,24.0,,31.2,,104,,198,,193,,174,,109,,161,,43.9,,41.7,
08FB011,1,1,2017,17,26.9,B,50.9,,23.6,,31.1,,112,,190,,172,,188,,103,,315,,41.3,,42.2,
08FB011,1,1,2017,18,38.3,B,46.3,,23.4,,32.3,,129,,171,,154,,230,,90.0,,186,,41.4,,41.8,
08FB011,1,1,2017,19,51.6,B,42.2,,23.2,,34.7,,148,,220,,158,,217,,74.5,,136,,50.9,,39.2,
08FB011,1,1,2017,20,46.9,,39.1,,22.2,,36.5,,159,,276,,186,,201,,67.8,,105,,49.0,,36.4,
08FB011,1,1,2017,21,42.2,,36.5,,21.8,,38.6,,194,,244,,186,,219,,63.2,,84.7,,45.1,,35.3,
08FB011,1,1,2017,22,38.6,,34.1,,21.9,,43.1,,227,,207,,176,,222,,59.8,,80.6,,49.4,,35.1,
08FB011,1,1,2017,23,35.8,,31.8,,22.8,,50.2,,266,,195,,205,,232,,61.5,,77.5,,128,,31.6,B
08FB011,1,1,2017,24,33.2,,30.8,,22.4,,56.8,,245,,204,,193,,207,,70.3,,297,,116,,30.7,B
08FB011,1,1,2017,25,31.7,,29.2,,23.4,,59.6,,225,,246,,190,,159,,85.8,,550,,106,,30.1,B
08FB011,1,1,2017,26,30.2,,28.8,,23.4,,63.0,,254,,299,,233,,162,,110,,351,,106,,29.4,B
08FB011,1,1,2017,27,29.2,,27.7,,23.0,,63.5,,295,,264,,220,,211,,122,,240,,99.7,,28.8,B
08FB011,1,1,2017,28,32.7,,26.7,,23.8,,61.4,,321,,242,,196,,220,,118,,205,,87.4,,28.2,B
08FB011,1,1,2017,29,46.3,,,,25.2,,60.6,,349,,241,,191,,201,,133,,183,,78.9,,27.6,B
08FB011,1,1,2017,30,44.1,,,,25.8,,58.6,,369,,256,,217,,206,,120,,147,,74.9,,27.0,B
08FB011,1,1,2017,31,40.4,,,,26.5,,,,365,,,,206,,202,,,,128,,,,26.5,B
08FB011,1,1,2018,01,25.9,B,20.3,,20.5,,26.3,,151,,169,,,,,,,,,,,,38.5,
08FB011,1,1,2018,02,25.4,B,20.9,,20.3,,25.2,,162,,163,,,,,,,,,,,,36.7,
08FB011,1,1,2018,03,24.9,B,23.3,,19.8,,24.5,,197,,164,A,,,,,,,,,,,33.0,
08FB011,1,1,2018,04,24.4,B,24.2,,19.5,,23.9,,231,,,,,,,,,,,,,,30.9,
08FB011,1,1,2018,05,24.5,,23.4,,19.1,,23.3,,248,,,,,,,,,,,,,,29.1,
08FB011,1,1,2018,06,24.6,,23.1,,19.1,,22.9,,273,,,,,,,,,,,,,,27.9,
