Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582045,d,2019-06-09 06:38:59.417,6.934,AV,1.124,36.07881,AV,11.699,AV,7,AV,,19.445,,3.6518,,,,1.211,,,,,,7.4191,AV,,,,,,AV,31.4523,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582046,d,2019-06-09 06:39:00.333,7.962,AV,1.136,35.91242,AV,11.5295,AV,8,AV,,15.667,,5.4386,,,,1.264,,,,,,7.3016,AV,,,,,,AV,31.434,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582047,d,2019-06-09 06:39:01.167,8.922,AV,1.163,35.67518,AV,11.2617,AV,9,AV,,12.163,,5.3747,,,,1.31,,,,,,7.1633,AV,,,,,,AV,31.43,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582048,d,2019-06-09 06:39:02.000,9.908,AV,1.198,35.60217,AV,11.1452,AV,10,AV,,9.454,,6.4363,,,,2.542,,,,,,6.9862,AV,,,,,,AV,31.4575,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582049,d,2019-06-09 06:39:02.834,10.911,AV,1.198,35.44601,AV,10.9427,AV,11,AV,,7.459,,7.6096,,,,1.618,,,,,,6.7943,AV,,,,,,AV,31.4768,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582050,d,2019-06-09 06:39:03.667,11.904,AV,1.191,35.3117,AV,10.7338,AV,12,AV,,5.755,,8.1376,,,,1.425,,,,,,6.6276,AV,,,,,,AV,31.5233,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582051,d,2019-06-09 06:39:04.500,12.886,AV,1.156,35.16695,AV,10.512,AV,13,AV,,4.311,,7.4478,,,,1.417,,,,,,6.5031,AV,,,,,,AV,31.5706,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582052,d,2019-06-09 06:39:05.333,13.825,AV,1.124,34.97933,AV,10.2534,AV,14,AV,,3.194,,6.4986,,,,1.297,,,,,,6.4013,AV,,,,,,AV,31.6073,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582053,d,2019-06-09 06:39:06.167,14.782,AV,1.173,34.88356,AV,10.1079,AV,15,AV,,2.471,,6.2807,,,,1.217,,,,,,6.3044,AV,,,,,,AV,31.6375,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582054,d,2019-06-09 06:39:07.084,15.875,AV,1.133,34.91112,AV,10.0695,AV,16,AV,,1.875,,5.3949,,,,1.226,,,,,,6.2162,AV,,,,,,AV,31.6985,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582055,d,2019-06-09 06:39:08.000,16.825,AV,1.032,34.88271,AV,9.8751,AV,17,AV,,1.431,,6.1619,,,,1.192,,,,,,6.1546,AV,,,,,,AV,31.8403,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582056,d,2019-06-09 06:39:08.917,17.817,AV,1.079,34.82737,AV,9.7865,AV,18,AV,,1.187,,4.668,,,,1.239,,,,,,6.1144,AV,,,,,,AV,31.862,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582057,d,2019-06-09 06:39:09.834,18.804,AV,1.101,34.80292,AV,9.764,AV,19,AV,,0.954,,4.2561,,,,1.129,,,,,,6.0749,AV,,,,,,AV,31.8566,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582058,d,2019-06-09 06:39:10.750,19.813,AV,1.099,34.79332,AV,9.7482,AV,20,AV,,0.802,,5.0639,,,,1.114,,,,,,6.0322,AV,,,,,,AV,31.8604,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582059,d,2019-06-09 06:39:11.667,20.861,AV,1.226,34.78371,AV,9.7182,AV,21,AV,,0.651,,5.9399,,,,1.1,,,,,,5.9947,AV,,,,,,AV,31.8767,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582060,d,2019-06-09 06:39:12.500,21.898,AV,1.206,34.77382,AV,9.694,AV,22,AV,,0.528,,5.1933,,,,1.152,,,,,,5.9689,AV,,,,,,AV,31.8877,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582061,d,2019-06-09 06:39:13.333,22.866,AV,1.149,34.72973,AV,9.6265,AV,23,AV,,0.39,,5.4814,,,,1.126,,,,,,5.9481,AV,,,,,,AV,31.9022,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582062,d,2019-06-09 06:39:14.167,23.843,AV,1.213,34.71619,AV,9.6151,AV,24,AV,,0.334,,5.4817,,,,1.121,,,,,,5.9382,AV,,,,,,AV,31.8981,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582063,d,2019-06-09 06:39:14.917,24.786,AV,1.28,34.71389,AV,9.6141,AV,25,AV,,0.333,,6.1232,,,,1.143,,,,,,5.9515,AV,,,,,,AV,31.8962,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582064,d,2019-06-09 06:39:15.667,25.72,AV,1.218,34.7101,AV,9.6084,AV,26,AV,,0.247,,5.1415,,,,1.145,,,,,,5.985,AV,,,,,,AV,31.897,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582065,d,2019-06-09 06:39:16.500,26.757,AV,1.285,34.69211,AV,9.5841,AV,27,AV,,0.199,,4.7579,,,,1.114,,,,,,6.0129,AV,,,,,,AV,31.8998,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582066,d,2019-06-09 06:39:17.333,27.823,AV,1.259,34.68943,AV,9.5832,AV,28,AV,,0.185,,5.8364,,,,1.161,,,,,,5.996,AV,,,,,,AV,31.8974,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582067,d,2019-06-09 06:39:18.083,28.768,AV,1.279,34.75222,AV,9.6277,AV,29,AV,,0.179,,6.1748,,,,1.211,,,,,,5.9424,AV,,,,,,AV,31.9215,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582068,d,2019-06-09 06:39:18.834,29.736,AV,1.273,34.76065,AV,9.6084,AV,30,AV,,0.102,,7.7416,,,,1.194,,,,,,5.8743,AV,,,,,,AV,31.9468,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582069,d,2019-06-09 06:39:19.667,30.772,AV,1.244,34.71536,AV,9.4954,AV,31,AV,,0.099,,7.2475,,,,1.188,,,,,,5.8097,AV,,,,,,AV,32.0008,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582070,d,2019-06-09 06:39:20.417,31.708,AV,1.226,34.59517,AV,9.3365,AV,32,AV,,0.129,,6.2916,,,,1.181,,,,,,5.7706,AV,,,,,,AV,32.0192,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582071,d,2019-06-09 06:39:21.167,32.635,AV,1.242,34.55167,AV,9.2599,AV,33,AV,,0.134,,4.9922,,,,1.139,,,,,,5.7476,AV,,,,,,AV,32.0427,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582072,d,2019-06-09 06:39:22.000,33.657,AV,1.228,34.45986,AV,9.1518,AV,34,AV,,0.139,,3.1815,,,,1.108,,,,,,5.7302,AV,,,,,,AV,32.0446,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582073,d,2019-06-09 06:39:22.834,34.684,AV,1.213,34.44214,AV,9.1264,AV,35,AV,,0.129,,3.9507,,,,1.068,,,,,,5.7108,AV,,,,,,AV,32.0487,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582074,d,2019-06-09 06:39:23.667,35.661,AV,1.152,34.42735,AV,9.1069,AV,36,AV,,0.094,,3.6323,,,,1.11,,,,,,5.6831,AV,,,,,,AV,32.0506,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582075,d,2019-06-09 06:39:24.583,36.703,AV,1.115,34.41691,AV,9.0908,AV,37,AV,,0.021,,4.4404,,,,1.073,,,,,,5.643,AV,,,,,,AV,32.0538,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582076,d,2019-06-09 06:39:25.500,37.732,AV,1.16,34.40055,AV,9.0616,AV,38,AV,,0.052,,3.4716,,,,1.062,,,,,,5.5989,AV,,,,,,AV,32.0627,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582077,d,2019-06-09 06:39:26.333,38.709,AV,1.15,34.33877,AV,8.962,AV,39,AV,,0.073,,2.9466,,,,1.027,,,,,,5.5607,AV,,,,,,AV,32.088,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582078,d,2019-06-09 06:39:27.167,39.693,AV,1.245,34.28939,AV,8.8839,AV,40,AV,,0.031,,2.0551,,,,1,,,,,,5.5254,AV,,,,,,AV,32.1069,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582079,d,2019-06-09 06:39:27.917,40.629,AV,1.247,34.25497,AV,8.8303,AV,41,AV,,0.093,,1.3379,,,,0.984,,,,,,5.496,AV,,,,,,AV,32.1192,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582080,d,2019-06-09 06:39:28.667,41.581,AV,1.266,34.2411,AV,8.8031,AV,42,AV,,0.074,,1.0884,,,,0.957,,,,,,5.4711,AV,,,,,,AV,32.1289,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582081,d,2019-06-09 06:39:29.500,42.632,AV,1.244,34.23423,AV,8.7853,AV,43,AV,,0.043,,0.9569,,,,0.942,,,,,,5.4518,AV,,,,,,AV,32.1374,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582082,d,2019-06-09 06:39:30.333,43.648,AV,1.223,34.2311,AV,8.772,AV,44,AV,,0.039,,0.8978,,,,0.947,,,,,,5.4418,AV,,,,,,AV,32.1458,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582083,d,2019-06-09 06:39:31.084,44.584,AV,1.268,34.22895,AV,8.7639,AV,45,AV,,0.043,,0.7603,,,,0.936,,,,,,5.4358,AV,,,,,,AV,32.1505,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582084,d,2019-06-09 06:39:31.834,45.522,AV,1.249,34.21444,AV,8.7366,AV,46,AV,,0.059,,0.8719,,,,0.944,,,,,,5.4233,AV,,,,,,AV,32.1597,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582085,d,2019-06-09 06:39:32.667,46.58,AV,1.259,34.20506,AV,8.7267,AV,47,AV,,0.071,,0.6677,,,,0.938,,,,,,5.3916,AV,,,,,,AV,32.1584,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582086,d,2019-06-09 06:39:33.500,47.627,AV,1.274,34.2033,AV,8.7206,AV,48,AV,,0.068,,0.7066,,,,0.941,,,,,,5.3385,AV,,,,,,AV,32.1617,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582087,d,2019-06-09 06:39:34.250,48.582,AV,1.281,34.18741,AV,8.6926,AV,49,AV,,0.104,,0.5288,,,,0.96,,,,,,5.2796,AV,,,,,,AV,32.1701,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582088,d,2019-06-09 06:39:35.000,49.547,AV,1.276,34.18211,AV,8.6803,AV,50,AV,,0.003,,0.5147,,,,0.915,,,,,,5.2185,AV,,,,,,AV,32.1753,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582089,d,2019-06-09 06:39:35.834,50.606,AV,1.258,34.20476,AV,8.689,AV,51,AV,,0.015,,0.5319,,,,0.935,,,,,,5.157,AV,,,,,,AV,32.1906,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582090,d,2019-06-09 06:39:36.584,51.535,AV,1.229,34.21674,AV,8.6943,AV,52,AV,,0.011,,0.4779,,,,0.928,,,,,,5.1137,AV,,,,,,AV,32.1978,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582091,d,2019-06-09 06:39:37.333,52.463,AV,1.255,34.21935,AV,8.6782,AV,53,AV,,0.041,,0.5145,,,,0.951,,,,,,5.0845,AV,,,,,,AV,32.2148,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582092,d,2019-06-09 06:39:38.167,53.516,AV,1.269,34.19738,AV,8.6183,AV,54,AV,,0.059,,0.4006,,,,0.924,,,,,,5.0629,AV,,,,,,AV,32.2459,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582093,d,2019-06-09 06:39:39.000,54.564,AV,1.244,34.17954,AV,8.5907,AV,55,AV,,0.084,,0.354,,,,0.922,,,,,,5.0475,AV,,,,,,AV,32.252,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582094,d,2019-06-09 06:39:39.750,55.513,AV,1.293,34.17518,AV,8.5868,AV,56,AV,,-0.052,,0.3192,,,,0.931,,,,,,5.0366,AV,,,,,,AV,32.2505,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582095,d,2019-06-09 06:39:40.500,56.467,AV,1.265,34.17269,AV,8.5801,AV,57,AV,,0.026,,0.5634,,,,0.946,,,,,,5.0242,AV,,,,,,AV,32.2536,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582096,d,2019-06-09 06:39:41.333,57.531,AV,1.265,34.16565,AV,8.5618,AV,58,AV,,0.041,,0.5406,,,,0.905,,,,,,5.0008,AV,,,,,,AV,32.2625,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582097,d,2019-06-09 06:39:42.083,58.467,AV,1.242,34.16015,AV,8.5499,AV,59,AV,,0.048,,0.3442,,,,0.902,,,,,,4.9684,AV,,,,,,AV,32.2671,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582098,d,2019-06-09 06:39:42.834,59.376,AV,1.21,34.1587,AV,8.5406,AV,60,AV,,0.019,,0.4229,,,,0.934,,,,,,4.9292,AV,,,,,,AV,32.2737,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582099,d,2019-06-09 06:39:43.667,60.431,AV,1.272,34.15195,AV,8.5225,AV,61,AV,,-0.014,,0.3203,,,,0.933,,,,,,4.8843,AV,,,,,,AV,32.2827,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582100,d,2019-06-09 06:39:44.500,61.467,AV,1.236,34.15478,AV,8.498,AV,62,AV,,0.043,,0.4077,,,,0.93,,,,,,4.8391,AV,,,,,,AV,32.3076,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582101,d,2019-06-09 06:39:45.333,62.501,AV,1.256,34.14822,AV,8.4524,AV,63,AV,,0.024,,0.287,,,,0.929,,,,,,4.7907,AV,,,,,,AV,32.342,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582102,d,2019-06-09 06:39:46.084,63.448,AV,1.263,34.124,AV,8.3701,AV,64,AV,,-0.026,,0.2269,,,,0.93,,,,,,4.7446,AV,,,,,,AV,32.3917,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582103,d,2019-06-09 06:39:46.834,64.386,AV,1.243,34.13262,AV,8.3582,AV,65,AV,,0.071,,0.2162,,,,0.91,,,,,,4.6997,AV,,,,,,AV,32.4113,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582104,d,2019-06-09 06:39:47.667,65.407,AV,1.206,34.14362,AV,8.3573,AV,66,AV,,0.037,,0.3009,,,,0.907,,,,,,4.6553,AV,,,,,,AV,32.4232,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582105,d,2019-06-09 06:39:48.500,66.419,AV,1.224,34.1693,AV,8.3493,AV,67,AV,,0.071,,0.2309,,,,1.013,,,,,,4.6165,AV,,,,,,AV,32.4572,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582106,d,2019-06-09 06:39:49.333,67.44,AV,1.234,34.1541,AV,8.3097,AV,68,AV,,0.026,,0.312,,,,0.932,,,,,,4.5821,AV,,,,,,AV,32.4773,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582107,d,2019-06-09 06:39:50.083,68.373,AV,1.246,34.14452,AV,8.2925,AV,69,AV,,-0.009,,0.4185,,,,0.915,,,,,,4.5543,AV,,,,,,AV,32.4826,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582108,d,2019-06-09 06:39:50.917,69.39,AV,1.19,34.13305,AV,8.2585,AV,70,AV,,0.031,,0.2887,,,,0.909,,,,,,4.5269,AV,,,,,,AV,32.5015,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582109,d,2019-06-09 06:39:51.750,70.375,AV,1.212,34.13268,AV,8.241,AV,71,AV,,0.04,,0.2106,,,,0.918,,,,,,4.4998,AV,,,,,,AV,32.5168,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582110,d,2019-06-09 06:39:52.500,71.292,AV,1.205,34.13507,AV,8.231,AV,72,AV,,0.04,,0.1986,,,,0.925,,,,,,4.4686,AV,,,,,,AV,32.5282,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582111,d,2019-06-09 06:39:53.333,72.301,AV,1.232,34.13675,AV,8.221,AV,73,AV,,0.031,,0.1795,,,,0.899,,,,,,4.4189,AV,,,,,,AV,32.5387,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582112,d,2019-06-09 06:39:54.167,73.325,AV,1.233,34.13956,AV,8.2114,AV,74,AV,,0.007,,0.187,,,,0.89,,,,,,4.3538,AV,,,,,,AV,32.5501,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582113,d,2019-06-09 06:39:55.000,74.363,AV,1.239,34.14011,AV,8.192,AV,75,AV,,0.092,,0.2454,,,,0.895,,,,,,4.2868,AV,,,,,,AV,32.5682,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582114,d,2019-06-09 06:39:55.834,75.394,AV,1.248,34.14402,AV,8.1675,AV,76,AV,,0.093,,0.1869,,,,0.907,,,,,,4.2294,AV,,,,,,AV,32.5946,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582115,d,2019-06-09 06:39:56.584,76.334,AV,1.252,34.15755,AV,8.1185,AV,77,AV,,0.052,,0.1758,,,,0.9,,,,,,4.1878,AV,,,,,,AV,32.654,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582116,d,2019-06-09 06:39:57.333,77.27,AV,1.252,34.15976,AV,8.0976,AV,78,AV,,-0.008,,0.1818,,,,0.897,,,,,,4.1536,AV,,,,,,AV,32.6754,AV,,AV,,,,,,,,,,,,,,
