Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899070,d,2018-01-11 10:24:42.333,10.881,AV,1.258,31.94966,AV,7.5337,AV,11,AV,,10.984,,0.3154,,,,0.281,,,,,,6.2234,AV,,,,,,AV,30.8641,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899071,d,2018-01-11 10:24:43.166,11.948,AV,1.277,31.95268,AV,7.5041,AV,12,AV,,9.349,,0.2974,,,,0.276,,,,,,6.2113,AV,,,,,,AV,30.8931,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899072,d,2018-01-11 10:24:43.916,12.889,AV,1.232,31.96114,AV,7.4985,AV,13,AV,,7.963,,0.2954,,,,0.27,,,,,,6.2018,AV,,,,,,AV,30.9068,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899073,d,2018-01-11 10:24:44.667,13.827,AV,1.277,32.00841,AV,7.5283,AV,14,AV,,6.839,,0.2983,,,,0.274,,,,,,6.1907,AV,,,,,,AV,30.9304,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899074,d,2018-01-11 10:24:45.500,14.88,AV,1.248,32.03456,AV,7.5505,AV,15,AV,,5.775,,0.2961,,,,0.273,,,,,,6.178,AV,,,,,,AV,30.9381,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899075,d,2018-01-11 10:24:46.333,15.912,AV,1.221,32.08861,AV,7.5758,AV,16,AV,,4.882,,0.2747,,,,0.269,,,,,,6.1681,AV,,,,,,AV,30.9729,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899076,d,2018-01-11 10:24:47.083,16.839,AV,1.291,32.12728,AV,7.5866,AV,17,AV,,4.165,,0.2697,,,,0.261,,,,,,6.1628,AV,,,,,,AV,31.0042,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899077,d,2018-01-11 10:24:47.833,17.841,AV,1.348,32.13257,AV,7.5881,AV,18,AV,,3.654,,0.2705,,,,0.266,,,,,,6.1607,AV,,,,,,AV,31.008,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899078,d,2018-01-11 10:24:48.667,18.917,AV,1.235,32.1348,AV,7.5885,AV,19,AV,,3.164,,0.2707,,,,0.266,,,,,,6.1616,AV,,,,,,AV,31.0095,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899079,d,2018-01-11 10:24:49.416,19.848,AV,1.25,32.1364,AV,7.5878,AV,20,AV,,2.739,,0.2732,,,,0.264,,,,,,6.1646,AV,,,,,,AV,31.0115,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899080,d,2018-01-11 10:24:50.166,20.782,AV,1.252,32.14203,AV,7.5872,AV,21,AV,,2.383,,0.2723,,,,0.264,,,,,,6.1691,AV,,,,,,AV,31.0176,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899081,d,2018-01-11 10:24:51.000,21.838,AV,1.275,32.17012,AV,7.588,AV,22,AV,,2.043,,0.2721,,,,0.268,,,,,,6.1737,AV,,,,,,AV,31.0464,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899082,d,2018-01-11 10:24:51.750,22.786,AV,1.259,32.17866,AV,7.5908,AV,23,AV,,1.779,,0.266,,,,0.268,,,,,,6.1764,AV,,,,,,AV,31.0527,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899083,d,2018-01-11 10:24:52.500,23.733,AV,1.261,32.20629,AV,7.5967,AV,24,AV,,1.547,,0.2744,,,,0.265,,,,,,6.1768,AV,,,,,,AV,31.0765,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899084,d,2018-01-11 10:24:53.333,24.781,AV,1.25,32.24437,AV,7.5961,AV,25,AV,,1.397,,0.2671,,,,0.265,,,,,,6.1752,AV,,,,,,AV,31.1172,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899085,d,2018-01-11 10:24:54.166,25.823,AV,1.259,32.2506,AV,7.5963,AV,26,AV,,1.21,,0.2583,,,,0.269,,,,,,6.1713,AV,,,,,,AV,31.1233,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899086,d,2018-01-11 10:24:54.916,26.78,AV,1.288,32.25311,AV,7.5962,AV,27,AV,,1.096,,0.2612,,,,0.27,,,,,,6.1661,AV,,,,,,AV,31.1256,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899087,d,2018-01-11 10:24:55.667,27.732,AV,1.258,32.2553,AV,7.5957,AV,28,AV,,0.94,,0.2714,,,,0.268,,,,,,6.1602,AV,,,,,,AV,31.1279,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899088,d,2018-01-11 10:24:56.500,28.785,AV,1.259,32.26802,AV,7.5983,AV,29,AV,,0.827,,0.2542,,,,0.266,,,,,,6.1541,AV,,,,,,AV,31.1387,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899089,d,2018-01-11 10:24:57.250,29.718,AV,1.236,32.27732,AV,7.5985,AV,30,AV,,0.751,,0.2448,,,,0.265,,,,,,6.1497,AV,,,,,,AV,31.148,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899090,d,2018-01-11 10:24:58.000,30.659,AV,1.273,32.29094,AV,7.6019,AV,31,AV,,0.615,,0.2471,,,,0.268,,,,,,6.146,AV,,,,,,AV,31.1592,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899091,d,2018-01-11 10:24:58.833,31.718,AV,1.266,32.29325,AV,7.6027,AV,32,AV,,0.555,,0.2418,,,,0.266,,,,,,6.1429,AV,,,,,,AV,31.1604,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899092,d,2018-01-11 10:24:59.667,32.77,AV,1.254,32.29789,AV,7.6055,AV,33,AV,,0.473,,0.2404,,,,0.265,,,,,,6.1406,AV,,,,,,AV,31.1624,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899093,d,2018-01-11 10:25:00.417,33.706,AV,1.264,32.30253,AV,7.6074,AV,34,AV,,0.42,,0.2533,,,,0.265,,,,,,6.1391,AV,,,,,,AV,31.1652,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899094,d,2018-01-11 10:25:01.166,34.681,AV,1.321,32.30596,AV,7.609,AV,35,AV,,0.377,,0.2496,,,,0.26,,,,,,6.1368,AV,,,,,,AV,31.167,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899095,d,2018-01-11 10:25:01.916,35.668,AV,1.283,32.3093,AV,7.6099,AV,36,AV,,0.35,,0.2464,,,,0.263,,,,,,6.1317,AV,,,,,,AV,31.1693,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899096,d,2018-01-11 10:25:02.667,36.619,AV,1.273,32.31417,AV,7.6094,AV,37,AV,,0.136,,0.2408,,,,0.262,,,,,,6.1222,AV,,,,,,AV,31.1746,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899097,d,2018-01-11 10:25:03.500,37.689,AV,1.285,32.31473,AV,7.6075,AV,38,AV,,-0.009,,0.2451,,,,0.267,,,,,,6.1074,AV,,,,,,AV,31.1764,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899098,d,2018-01-11 10:25:04.250,38.643,AV,1.252,32.32151,AV,7.6118,AV,39,AV,,-0.22,,0.2411,,,,0.265,,,,,,6.0901,AV,,,,,,AV,31.1793,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899099,d,2018-01-11 10:25:05.000,39.58,AV,1.267,32.36609,AV,7.6332,AV,40,AV,,-0.359,,0.2403,,,,0.264,,,,,,6.0646,AV,,,,,,AV,31.2073,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899100,d,2018-01-11 10:25:05.833,40.631,AV,1.24,32.39892,AV,7.6461,AV,41,AV,,-0.386,,0.2315,,,,0.272,,,,,,6.0237,AV,,,,,,AV,31.2303,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899101,d,2018-01-11 10:25:06.667,41.648,AV,1.233,32.40852,AV,7.6495,AV,42,AV,,-0.348,,0.2325,,,,0.274,,,,,,5.9745,AV,,,,,,AV,31.2371,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899102,d,2018-01-11 10:25:07.417,42.605,AV,1.303,32.41336,AV,7.6501,AV,43,AV,,-0.31,,0.2201,,,,0.274,,,,,,5.933,AV,,,,,,AV,31.2413,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899103,d,2018-01-11 10:25:08.166,43.571,AV,1.272,32.42186,AV,7.6405,AV,44,AV,,-0.424,,0.2134,,,,0.268,,,,,,5.9009,AV,,,,,,AV,31.2585,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899104,d,2018-01-11 10:25:09.000,44.643,AV,1.309,32.43539,AV,7.6226,AV,45,AV,,-0.312,,0.1997,,,,0.267,,,,,,5.8772,AV,,,,,,AV,31.2886,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899105,d,2018-01-11 10:25:09.750,45.625,AV,1.314,32.43787,AV,7.6173,AV,46,AV,,-0.342,,0.1997,,,,0.267,,,,,,5.8638,AV,,,,,,AV,31.2956,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899106,d,2018-01-11 10:25:10.500,46.606,AV,1.289,32.43939,AV,7.612,AV,47,AV,,-0.336,,0.2036,,,,0.268,,,,,,5.8555,AV,,,,,,AV,31.3014,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899107,d,2018-01-11 10:25:11.250,47.554,AV,1.24,32.4402,AV,7.6099,AV,48,AV,,-0.208,,0.1945,,,,0.267,,,,,,5.8497,AV,,,,,,AV,31.3038,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899108,d,2018-01-11 10:25:12.000,48.493,AV,1.276,32.44076,AV,7.6098,AV,49,AV,,-0.194,,0.1938,,,,0.266,,,,,,5.8459,AV,,,,,,AV,31.304,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899109,d,2018-01-11 10:25:12.833,49.575,AV,1.317,32.44256,AV,7.6107,AV,50,AV,,-0.211,,0.1995,,,,0.27,,,,,,5.8448,AV,,,,,,AV,31.3047,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899110,d,2018-01-11 10:25:13.583,50.56,AV,1.27,32.44633,AV,7.6125,AV,51,AV,,-0.204,,0.192,,,,0.273,,,,,,5.8474,AV,,,,,,AV,31.3066,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899111,d,2018-01-11 10:25:14.333,51.482,AV,1.242,32.45072,AV,7.616,AV,52,AV,,-0.188,,0.2054,,,,0.27,,,,,,5.8475,AV,,,,,,AV,31.3077,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899112,d,2018-01-11 10:25:15.166,52.546,AV,1.278,32.4593,AV,7.6227,AV,53,AV,,-0.195,,0.2026,,,,0.267,,,,,,5.8322,AV,,,,,,AV,31.3105,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899113,d,2018-01-11 10:25:15.917,53.496,AV,1.272,32.46793,AV,7.6304,AV,54,AV,,-0.207,,0.1904,,,,0.269,,,,,,5.7983,AV,,,,,,AV,31.3123,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899114,d,2018-01-11 10:25:16.667,54.451,AV,1.277,32.48578,AV,7.6457,AV,55,AV,,-0.211,,0.1815,,,,0.269,,,,,,5.7537,AV,,,,,,AV,31.3172,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899115,d,2018-01-11 10:25:17.500,55.508,AV,1.249,32.57281,AV,7.7231,AV,56,AV,,-0.212,,0.1772,,,,0.263,,,,,,5.7079,AV,,,,,,AV,31.3399,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899116,d,2018-01-11 10:25:18.333,56.556,AV,1.276,32.58177,AV,7.7007,AV,57,AV,,-0.223,,0.17,,,,0.276,,,,,,5.6725,AV,,,,,,AV,31.3692,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899117,d,2018-01-11 10:25:19.083,57.52,AV,1.299,32.52699,AV,7.6384,AV,58,AV,,-0.17,,0.1737,,,,0.267,,,,,,5.6465,AV,,,,,,AV,31.3664,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899118,d,2018-01-11 10:25:19.833,58.499,AV,1.274,32.52241,AV,7.6299,AV,59,AV,,-0.196,,0.1658,,,,0.266,,,,,,5.6288,AV,,,,,,AV,31.3686,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899119,d,2018-01-11 10:25:20.667,59.524,AV,1.235,32.56254,AV,7.6602,AV,60,AV,,-0.188,,0.1663,,,,0.263,,,,,,5.6239,AV,,,,,,AV,31.3838,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899120,d,2018-01-11 10:25:21.416,60.482,AV,1.301,32.55249,AV,7.6331,AV,61,AV,,-0.176,,0.1613,,,,0.268,,,,,,5.6262,AV,,,,,,AV,31.397,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899121,d,2018-01-11 10:25:22.166,61.441,AV,1.265,32.49622,AV,7.5803,AV,62,AV,,-0.18,,0.1669,,,,0.278,,,,,,5.6159,AV,,,,,,AV,31.384,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899122,d,2018-01-11 10:25:23.000,62.496,AV,1.263,32.51979,AV,7.6096,AV,63,AV,,-0.151,,0.169,,,,0.275,,,,,,5.5733,AV,,,,,,AV,31.3824,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899123,d,2018-01-11 10:25:23.750,63.443,AV,1.261,32.61474,AV,7.6971,AV,64,AV,,-0.171,,0.1627,,,,0.267,,,,,,5.5123,AV,,,,,,AV,31.4044,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899124,d,2018-01-11 10:25:24.500,64.391,AV,1.279,32.6683,AV,7.7392,AV,65,AV,,-0.182,,0.1562,,,,0.264,,,,,,5.4482,AV,,,,,,AV,31.4232,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899125,d,2018-01-11 10:25:25.333,65.458,AV,1.28,32.64854,AV,7.6878,AV,66,AV,,-0.146,,0.1607,,,,0.263,,,,,,5.3927,AV,,,,,,AV,31.448,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899126,d,2018-01-11 10:25:26.083,66.422,AV,1.272,32.55369,AV,7.5846,AV,67,AV,,-0.172,,0.1565,,,,0.264,,,,,,5.3612,AV,,,,,,AV,31.4394,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899127,d,2018-01-11 10:25:26.833,67.367,AV,1.259,32.48413,AV,7.5075,AV,68,AV,,-0.169,,0.1598,,,,0.269,,,,,,5.3433,AV,,,,,,AV,31.4342,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899128,d,2018-01-11 10:25:27.667,68.42,AV,1.273,32.43257,AV,7.4463,AV,69,AV,,-0.161,,0.1582,,,,0.275,,,,,,5.3302,AV,,,,,,AV,31.4338,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899129,d,2018-01-11 10:25:28.416,69.371,AV,1.263,32.42161,AV,7.4326,AV,70,AV,,-0.174,,0.1585,,,,0.286,,,,,,5.3202,AV,,,,,,AV,31.434,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899130,d,2018-01-11 10:25:29.166,70.323,AV,1.272,32.43896,AV,7.4427,AV,71,AV,,-0.152,,0.1646,,,,0.276,,,,,,5.3108,AV,,,,,,AV,31.443,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899131,d,2018-01-11 10:25:30.000,71.397,AV,1.299,32.44586,AV,7.442,AV,72,AV,,-0.151,,0.1556,,,,0.273,,,,,,5.3008,AV,,,,,,AV,31.4506,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899132,d,2018-01-11 10:25:30.750,72.356,AV,1.268,32.44433,AV,7.4375,AV,73,AV,,-0.169,,0.1532,,,,0.274,,,,,,5.2921,AV,,,,,,AV,31.4526,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899133,d,2018-01-11 10:25:31.500,73.319,AV,1.302,32.44994,AV,7.4356,AV,74,AV,,-0.142,,0.1553,,,,0.282,,,,,,5.286,AV,,,,,,AV,31.4599,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899134,d,2018-01-11 10:25:32.250,74.309,AV,1.323,32.45696,AV,7.4386,AV,75,AV,,-0.149,,0.1528,,,,0.272,,,,,,5.2855,AV,,,,,,AV,31.4642,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899135,d,2018-01-11 10:25:33.000,75.304,AV,1.313,32.48591,AV,7.4624,AV,76,AV,,-0.133,,0.1544,,,,0.275,,,,,,5.2918,AV,,,,,,AV,31.4733,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899136,d,2018-01-11 10:25:33.750,76.274,AV,1.298,32.51846,AV,7.475,AV,77,AV,,-0.147,,0.1456,,,,0.284,,,,,,5.2991,AV,,,,,,AV,31.4964,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899137,d,2018-01-11 10:25:34.500,77.258,AV,1.308,32.54205,AV,7.4871,AV,78,AV,,-0.15,,0.1458,,,,0.28,,,,,,5.3032,AV,,,,,,AV,31.5103,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899138,d,2018-01-11 10:25:35.333,78.342,AV,1.304,32.63715,AV,7.5618,AV,79,AV,,-0.155,,0.15,,,,0.285,,,,,,5.3072,AV,,,,,,AV,31.544,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899139,d,2018-01-11 10:25:36.083,79.327,AV,1.315,32.77891,AV,7.6645,AV,80,AV,,-0.157,,0.141,,,,0.273,,,,,,5.3163,AV,,,,,,AV,31.6019,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899140,d,2018-01-11 10:25:36.833,80.296,AV,1.295,32.82963,AV,7.6984,AV,81,AV,,-0.159,,0.1381,,,,0.272,,,,,,5.3323,AV,,,,,,AV,31.6249,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899141,d,2018-01-11 10:25:37.583,81.281,AV,1.319,32.87023,AV,7.7292,AV,82,AV,,-0.133,,0.1356,,,,0.272,,,,,,5.3486,AV,,,,,,AV,31.6399,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899142,d,2018-01-11 10:25:38.333,82.269,AV,1.317,32.93969,AV,7.7881,AV,83,AV,,-0.154,,0.1313,,,,0.277,,,,,,5.3588,AV,,,,,,AV,31.66,AV,,AV,,,,,,,,,,,,,,
