Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377545,d,2020-06-08 07:17:48.500,17.821,,1.102,34.46373,,9.9829,,18,,,2.193,,0.9549,,,,1.622,,,,,,5.9084,,,,,,,,31.3219,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377546,d,2020-06-08 07:17:49.417,18.841,,1.119,34.53506,,9.8876,,19,,,1.758,,0.7947,,,,1.63,,,,,,5.8351,,,,,,,,31.4764,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377547,d,2020-06-08 07:17:50.333,19.867,,1.127,34.54336,,9.797,,20,,,1.485,,0.7891,,,,1.63,,,,,,5.7735,,,,,,,,31.5636,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377548,d,2020-06-08 07:17:51.167,20.814,,1.146,34.56172,,9.704,,21,,,1.319,,0.6691,,,,1.608,,,,,,5.7433,,,,,,,,31.6635,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377549,d,2020-06-08 07:17:52.000,21.769,,1.149,34.51982,,9.5973,,22,,,1.182,,0.58,,,,1.592,,,,,,5.7358,,,,,,,,31.7145,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377550,d,2020-06-08 07:17:52.834,22.729,,1.141,34.48672,,9.4978,,23,,,1.06,,0.6009,,,,1.608,,,,,,5.736,,,,,,,,31.7683,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377551,d,2020-06-08 07:17:53.750,23.769,,1.139,34.4833,,9.4789,,24,,,0.927,,0.5603,,,,1.611,,,,,,5.7232,,,,,,,,31.781,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377552,d,2020-06-08 07:17:54.667,24.809,,1.124,34.48863,,9.4816,,25,,,0.856,,0.5038,,,,1.595,,,,,,5.6845,,,,,,,,31.7837,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377553,d,2020-06-08 07:17:55.500,25.742,,1.121,34.48854,,9.4817,,26,,,0.747,,0.5563,,,,1.59,,,,,,5.6268,,,,,,,,31.7831,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377554,d,2020-06-08 07:17:56.417,26.767,,1.113,34.48469,,9.4628,,27,,,0.67,,0.4877,,,,1.592,,,,,,5.5537,,,,,,,,31.7955,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377555,d,2020-06-08 07:17:57.333,27.785,,1.116,34.47311,,9.4167,,28,,,0.561,,0.4849,,,,1.594,,,,,,5.4831,,,,,,,,31.8241,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377556,d,2020-06-08 07:17:58.167,28.722,,1.123,34.43017,,9.2891,,29,,,0.512,,0.4359,,,,1.595,,,,,,5.4269,,,,,,,,31.8933,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377557,d,2020-06-08 07:17:59.000,29.662,,1.143,34.40863,,9.2418,,30,,,0.44,,0.4176,,,,1.602,,,,,,5.3797,,,,,,,,31.9129,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377558,d,2020-06-08 07:17:59.917,30.713,,1.149,34.39434,,9.1489,,31,,,0.394,,0.3681,,,,1.593,,,,,,5.3374,,,,,,,,31.9809,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377559,d,2020-06-08 07:18:00.834,31.771,,1.162,34.38113,,9.0943,,32,,,0.377,,0.3505,,,,1.605,,,,,,5.2897,,,,,,,,32.0159,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377560,d,2020-06-08 07:18:01.667,32.737,,1.143,34.35317,,9.0347,,33,,,0.3,,0.3765,,,,1.579,,,,,,5.228,,,,,,,,32.0401,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377561,d,2020-06-08 07:18:02.500,33.682,,1.135,34.34012,,9.0116,,34,,,1.341,,0.3551,,,,1.575,,,,,,5.1568,,,,,,,,32.0469,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377562,d,2020-06-08 07:18:03.417,34.719,,1.127,34.3354,,8.9913,,35,,,1.26,,0.3729,,,,1.587,,,,,,5.0974,,,,,,,,32.0599,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377563,d,2020-06-08 07:18:04.333,35.764,,1.152,34.30805,,8.9006,,36,,,1.036,,0.336,,,,1.572,,,,,,5.0682,,,,,,,,32.113,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377564,d,2020-06-08 07:18:05.167,36.722,,1.151,34.25832,,8.7681,,37,,,0.824,,0.3181,,,,1.581,,,,,,5.0565,,,,,,,,32.1808,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377565,d,2020-06-08 07:18:06.000,37.688,,1.169,34.25221,,8.7621,,38,,,0.557,,0.3162,,,,1.583,,,,,,5.0463,,,,,,,,32.1795,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377566,d,2020-06-08 07:18:06.834,38.661,,1.168,34.2517,,8.7601,,39,,,0.307,,0.3036,,,,1.58,,,,,,5.0377,,,,,,,,32.1803,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377567,d,2020-06-08 07:18:07.667,39.643,,1.179,34.25021,,8.7535,,40,,,0.29,,0.3068,,,,1.574,,,,,,5.0342,,,,,,,,32.1843,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377568,d,2020-06-08 07:18:08.500,40.618,,1.163,34.24374,,8.7259,,41,,,0.243,,0.327,,,,1.574,,,,,,5.0359,,,,,,,,32.2022,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377569,d,2020-06-08 07:18:09.333,41.577,,1.146,34.24303,,8.725,,42,,,0.186,,0.3115,,,,1.577,,,,,,5.0401,,,,,,,,32.2018,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377570,d,2020-06-08 07:18:10.167,42.54,,1.162,34.24228,,8.7209,,43,,,0.316,,0.3086,,,,1.571,,,,,,5.0431,,,,,,,,32.2044,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377571,d,2020-06-08 07:18:11.084,43.611,,1.176,34.2444,,8.7272,,44,,,0.585,,0.4294,,,,1.572,,,,,,5.0421,,,,,,,,32.2004,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377572,d,2020-06-08 07:18:12.000,44.692,,1.182,34.24708,,8.735,,45,,,0.575,,0.3669,,,,1.584,,,,,,5.0362,,,,,,,,32.1956,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377573,d,2020-06-08 07:18:12.750,45.583,,1.202,34.24848,,8.7365,,46,,,0.469,,0.3445,,,,1.565,,,,,,5.0302,,,,,,,,32.1953,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377574,d,2020-06-08 07:18:13.500,46.488,,1.203,34.24954,,8.7365,,47,,,0.472,,0.3233,,,,1.591,,,,,,5.0248,,,,,,,,32.196,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377575,d,2020-06-08 07:18:14.333,47.487,,1.189,34.24482,,8.7242,,48,,,0.292,,0.3199,,,,1.578,,,,,,5.0195,,,,,,,,32.2018,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377576,d,2020-06-08 07:18:15.250,48.559,,1.145,34.24271,,8.7191,,49,,,0.056,,0.3459,,,,1.568,,,,,,5.0116,,,,,,,,32.2037,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377577,d,2020-06-08 07:18:16.167,49.624,,1.211,34.24245,,8.7136,,50,,,0.064,,0.333,,,,1.581,,,,,,4.9961,,,,,,,,32.208,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377578,d,2020-06-08 07:18:17.000,50.64,,1.215,34.24265,,8.7105,,51,,,0.342,,0.3105,,,,1.57,,,,,,4.9668,,,,,,,,32.2106,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377579,d,2020-06-08 07:18:17.750,51.555,,1.217,34.24317,,8.7073,,52,,,0.389,,0.2993,,,,1.584,,,,,,4.9258,,,,,,,,32.2136,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377580,d,2020-06-08 07:18:18.500,52.458,,1.192,34.24085,,8.696,,53,,,0.244,,0.3218,,,,1.577,,,,,,4.8783,,,,,,,,32.2211,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377581,d,2020-06-08 07:18:19.333,53.443,,1.17,34.23847,,8.6812,,54,,,0.071,,0.3094,,,,1.592,,,,,,4.8323,,,,,,,,32.2316,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377582,d,2020-06-08 07:18:20.250,54.498,,1.147,34.22518,,8.6254,,55,,,0.071,,0.2892,,,,1.574,,,,,,4.7975,,,,,,,,32.2681,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377583,d,2020-06-08 07:18:21.167,55.573,,1.2,34.20165,,8.5292,,56,,,0.034,,0.2794,,,,1.578,,,,,,4.7738,,,,,,,,32.3309,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377584,d,2020-06-08 07:18:22.000,56.568,,1.191,34.19559,,8.5125,,57,,,0.026,,0.2594,,,,1.576,,,,,,4.7582,,,,,,,,32.3394,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377585,d,2020-06-08 07:18:22.750,57.478,,1.234,34.19128,,8.5031,,58,,,0.016,,0.2593,,,,1.586,,,,,,4.7486,,,,,,,,32.343,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377586,d,2020-06-08 07:18:23.500,58.391,,1.194,34.17681,,8.4756,,59,,,0.124,,0.2822,,,,1.574,,,,,,4.7423,,,,,,,,32.3527,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377587,d,2020-06-08 07:18:24.333,59.376,,1.186,34.17362,,8.4676,,60,,,0.11,,0.2591,,,,1.569,,,,,,4.7338,,,,,,,,32.3562,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377588,d,2020-06-08 07:18:25.167,60.387,,1.235,34.17374,,8.4629,,61,,,0.178,,0.2389,,,,1.586,,,,,,4.7143,,,,,,,,32.3602,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377589,d,2020-06-08 07:18:26.000,61.411,,1.213,34.1734,,8.4612,,62,,,0.168,,0.2407,,,,1.571,,,,,,4.6681,,,,,,,,32.3609,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377590,d,2020-06-08 07:18:26.834,62.417,,1.208,34.17506,,8.4594,,63,,,0.143,,0.2486,,,,1.572,,,,,,4.5797,,,,,,,,32.3639,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377591,d,2020-06-08 07:18:27.667,63.42,,1.201,34.17287,,8.4472,,64,,,0.189,,0.2495,,,,1.567,,,,,,4.4522,,,,,,,,32.3722,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377592,d,2020-06-08 07:18:28.500,64.417,,1.187,34.16493,,8.4158,,65,,,0.291,,0.2305,,,,1.579,,,,,,4.3162,,,,,,,,32.3923,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377593,d,2020-06-08 07:18:29.333,65.401,,1.192,34.15947,,8.3285,,66,,,0.268,,0.2123,,,,1.604,,,,,,4.207,,,,,,,,32.4666,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377594,d,2020-06-08 07:18:30.167,66.407,,1.199,34.12448,,8.1592,,67,,,0.272,,0.1855,,,,1.58,,,,,,4.1345,,,,,,,,32.5857,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377595,d,2020-06-08 07:18:31.000,67.403,,1.2,34.08441,,8.0077,,68,,,0.199,,0.1722,,,,1.591,,,,,,4.0862,,,,,,,,32.6838,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377596,d,2020-06-08 07:18:31.834,68.393,,1.193,34.06998,,7.9567,,69,,,0.102,,0.1658,,,,1.59,,,,,,4.0481,,,,,,,,32.7156,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377597,d,2020-06-08 07:18:32.667,69.404,,1.223,34.06439,,7.934,,70,,,0.093,,0.1484,,,,1.599,,,,,,4.0118,,,,,,,,32.7305,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377598,d,2020-06-08 07:18:33.500,70.42,,1.209,34.05675,,7.8976,,71,,,0.081,,0.1497,,,,1.61,,,,,,3.9705,,,,,,,,32.7559,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377599,d,2020-06-08 07:18:34.250,71.338,,1.243,34.05032,,7.8667,,72,,,0.031,,0.1416,,,,1.59,,,,,,3.9269,,,,,,,,32.7776,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377600,d,2020-06-08 07:18:35.000,72.264,,1.245,34.04858,,7.8606,,73,,,0.021,,0.1515,,,,1.596,,,,,,3.8812,,,,,,,,32.781,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377601,d,2020-06-08 07:18:35.834,73.29,,1.2,34.04305,,7.8317,,74,,,0.005,,0.1536,,,,1.618,,,,,,3.8365,,,,,,,,32.8018,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377602,d,2020-06-08 07:18:36.667,74.299,,1.233,34.03299,,7.7755,,75,,,0.051,,0.1361,,,,1.596,,,,,,3.8035,,,,,,,,32.8434,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377603,d,2020-06-08 07:18:37.500,75.345,,1.285,34.02477,,7.7215,,76,,,0.026,,0.1258,,,,1.605,,,,,,3.7811,,,,,,,,32.885,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377604,d,2020-06-08 07:18:38.250,76.329,,1.319,34.02003,,7.6938,,77,,,0.002,,0.1198,,,,1.612,,,,,,3.766,,,,,,,,32.9056,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377605,d,2020-06-08 07:18:39.000,77.295,,1.268,34.01656,,7.6764,,78,,,0.022,,0.119,,,,1.611,,,,,,3.7532,,,,,,,,32.9179,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377606,d,2020-06-08 07:18:39.834,78.344,,1.254,34.01541,,7.6673,,79,,,0.001,,0.134,,,,1.602,,,,,,3.741,,,,,,,,32.9247,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377607,d,2020-06-08 07:18:40.584,79.278,,1.249,34.01475,,7.6632,,80,,,0.042,,0.1179,,,,1.606,,,,,,3.7305,,,,,,,,32.9274,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377608,d,2020-06-08 07:18:41.333,80.22,,1.266,34.01163,,7.6502,,81,,,0.076,,0.1143,,,,1.604,,,,,,3.7175,,,,,,,,32.936,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377609,d,2020-06-08 07:18:42.167,81.3,,1.293,34.00981,,7.6394,,82,,,0.089,,0.1204,,,,1.607,,,,,,3.6988,,,,,,,,32.9437,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377610,d,2020-06-08 07:18:42.917,82.259,,1.284,34.01001,,7.6384,,83,,,0.096,,0.1153,,,,1.618,,,,,,3.681,,,,,,,,32.9444,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377611,d,2020-06-08 07:18:43.667,83.208,,1.269,34.00948,,7.6349,,84,,,-0.02,,0.1159,,,,1.619,,,,,,3.6662,,,,,,,,32.9467,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377612,d,2020-06-08 07:18:44.417,84.195,,1.355,34.00721,,7.6208,,85,,,-0.002,,0.1137,,,,1.616,,,,,,3.6556,,,,,,,,32.9571,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377613,d,2020-06-08 07:18:45.167,85.204,,1.316,34.00305,,7.603,,86,,,-0.004,,0.1062,,,,1.605,,,,,,3.648,,,,,,,,32.969,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377614,d,2020-06-08 07:18:46.000,86.27,,1.26,34.00206,,7.5993,,87,,,-0.02,,0.1039,,,,1.611,,,,,,3.6415,,,,,,,,32.971,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377615,d,2020-06-08 07:18:46.750,87.223,,1.303,34.00208,,7.5951,,88,,,0.008,,0.1025,,,,1.61,,,,,,3.6366,,,,,,,,32.9745,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377616,d,2020-06-08 07:18:47.500,88.196,,1.268,34.00176,,7.5921,,89,,,0.033,,0.1008,,,,1.622,,,,,,3.6315,,,,,,,,32.9766,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377617,d,2020-06-08 07:18:48.333,89.234,,1.236,34.00239,,7.5859,,90,,,0.004,,0.0993,,,,1.604,,,,,,3.6232,,,,,,,,32.9827,,,,,,,,,,,,,,,,,
